data_size,iteration,log_melting_time,melting_time,predict_time_single,log_fit_time,log_predict_time,fit_time,log_predict_time_single,predict_time
833,460,22.90917050923073,8898695316.0,393510867.0,20.801242468677263,18.003248858729076,1081097395.0,19.790619241704704,65873636.0
837,461,22.914199868778812,8943562787.0,496450797.0,21.047205437131474,18.072311313549612,1382563798.0,20.022994936840917,70583807.0
841,462,22.929745642551858,9083683713.0,428307259.0,20.939763638906555,18.056004705022424,1241720356.0,19.87535139084263,69442158.0
845,463,22.933418723933766,9117110174.0,487084105.0,20.983979558478566,18.063647492972187,1297856064.0,20.003947366341237,69974923.0
849,464,22.97317645373924,9486887830.0,485065297.0,20.970389532471515,18.08777448765893,1280337475.0,19.99979407282924,71683739.0
852,465,22.975969178331177,9513419125.0,505635549.0,20.835481400284387,18.08266826777096,1118753997.0,20.041326708847404,71318639.0
856,466,23.001911553329126,9763448973.0,565856659.0,20.849315369000326,18.126907652181792,1134338353.0,20.15385135144341,74544562.0
860,467,22.999355678785527,9738526685.0,510727284.0,20.997225423538158,18.107436826904177,1315161651.0,20.051346314902002,73107157.0
864,468,23.386085855966705,14336661805.0,547583391.0,21.01759408953274,18.11223844825572,1342224420.0,20.12102532038535,73459034.0
868,469,23.03026749892546,10044263364.0,504627006.0,21.01523342245536,18.1217403740319,1339059612.0,20.03933011235861,74160363.0
872,470,23.0591425565163,10338519940.0,567108536.0,20.88925482890736,18.15321923759197,1180560106.0,20.15606126489002,76531979.0
876,471,23.042568624702003,10168582174.0,463445500.0,21.037221196454436,18.125965006505883,1368828630.0,19.95419935245367,74474326.0
880,472,23.399896908886827,14536039841.0,496587560.0,20.91744580321817,18.122710718192703,1214314799.0,20.023270380382247,74232359.0
885,473,23.086985289300983,10630417342.0,562135443.0,21.015922735903022,18.1764239050519,1339982962.0,20.14725338060106,78328643.0
889,474,23.110445854258618,10882761432.0,432075101.0,21.11213504307452,18.14223956264209,1475311577.0,19.884109976006517,75696279.0
893,475,23.125085156592554,11043249316.0,460536526.0,21.061491928236414,18.16443480430499,1402457551.0,19.947902728646582,77395160.0
897,476,23.14270112815036,11239510472.0,594803691.0,21.075043001923326,18.205925326173485,1421591708.0,20.20374197797823,80673873.0
901,477,23.14847336258057,11304575165.0,497767669.0,21.096895818230966,18.170572978789178,1452999414.0,20.025643998018378,77871686.0
905,478,23.160249314731132,11438484207.0,637401533.0,20.97399613232157,18.227029208668966,1284963477.0,20.27291036502777,82394497.0
909,479,23.15291918263758,11354945157.0,611800928.0,21.145033795137987,18.295996839478587,1524654700.0,20.231917506515494,88277590.0
914,480,23.190202087068567,11786281261.0,476913942.0,20.982498792440623,18.2072815493098,1295935665.0,19.982846617481513,80783359.0
918,481,23.207849408800357,11996123691.0,742277536.0,20.990900537464487,18.298085154011286,1306869654.0,20.425233768932827,88462134.0
922,482,23.221505912308615,12161072545.0,555911048.0,20.98976531423919,18.267935647496476,1305386907.0,20.13611885380428,85834849.0
926,483,23.24398587469976,12437548945.0,544580023.0,21.137324042411624,18.331130014625856,1512945186.0,20.115525455562715,91434188.0
931,484,23.244525359108682,12444260619.0,654599328.0,21.011251755482295,18.299066629074577,1333738523.0,20.29953389344971,88549000.0
935,485,23.262924066777792,12675338178.0,629844032.0,21.150553582390014,18.24649167663968,1533093739.0,20.260982778445804,84013804.0
939,486,23.281650487331046,12914938316.0,669287788.0,21.20649315467568,18.34344970316961,1621298413.0,20.32172470197583,92567596.0
944,487,23.632342701074073,18339860567.0,472267456.0,21.17269090317319,18.28622038282733,1567410769.0,19.973056027135495,87418753.0
948,488,23.294606217015524,13083349354.0,638614818.0,21.16865620739068,18.35633781968448,1561099484.0,20.274812041859246,93768339.0
952,489,23.338864482960556,13675400652.0,637566413.0,21.287767893318943,18.340845166492553,1758571895.0,20.273169006825682,92326814.0
957,490,23.345271564729668,13763301355.0,634440076.0,21.06688768266392,18.553512983476306,1410045320.0,20.268253397790307,114205839.0
961,491,23.371927289259744,14135105464.0,806174201.0,21.077468542821435,18.406422668978045,1425044022.0,20.507810407391073,98584309.0
966,492,23.37382308211453,14161928113.0,832184733.0,21.106266608029866,18.437594821048453,1466679161.0,20.53956500899516,101705793.0
970,493,23.384506325579462,14314034487.0,621867114.0,21.100934819345568,18.34105208388262,1458879948.0,20.2482369847917,92345920.0
974,494,23.392438146909157,14428022319.0,642330306.0,21.19079389386498,18.371742484817414,1596043983.0,20.280613224673996,95223992.0
979,495,23.4048810115414,14608669803.0,728672899.0,21.12440581448096,18.431226610310343,1493526314.0,20.406735491061028,101060167.0
983,496,23.434527070827087,15048242905.0,862951806.0,21.223932504414456,18.475050844613204,1649820786.0,20.57586940276063,105587531.0
988,497,23.445449340934374,15213504753.0,612923965.0,21.28054491575946,18.382010671968406,1745915533.0,20.233751448686803,96206807.0
993,498,23.470298328230122,15596281045.0,610184689.0,21.23803133121972,18.39287318269281,1673246070.0,20.22927223815885,97257551.0
997,499,23.464166181632923,15500935000.0,663511207.0,21.15609075458387,18.424964744504152,1541606289.0,20.31305630232486,100429319.0
1002,500,23.47601521677477,15685698597.0,810711931.0,21.181936516474373,18.481624957047007,1581969642.0,20.513423346760952,106283962.0
1006,501,23.491002252074633,15922551141.0,698555549.0,21.362921187583392,18.417845809319815,1895827371.0,20.36452525962667,99716908.0
1011,502,23.52068558512382,16402270136.0,637520880.0,21.19147701258157,18.409314522499017,1597134643.0,20.273097587401665,98869813.0
1016,503,23.54390512289481,16787579306.0,871594148.0,21.312845656518643,18.512063393825724,1803230574.0,20.585834446923165,109568819.0
1020,504,23.529773911390944,16552018770.0,768819056.0,21.20512585436338,18.505781860889826,1619083126.0,20.46036620199371,108882716.0
1025,505,23.557704174979275,17020837658.0,841715394.0,21.327639981888783,18.52789046976668,1830106469.0,20.550952503191226,111316769.0
1030,506,23.56329336795965,17116236758.0,820740216.0,21.236564679184667,18.502472920412576,1670793799.0,20.52571719347078,108523025.0
1035,507,23.57279275735309,17279605278.0,687767175.0,21.2534060913105,18.484166970997663,1699170608.0,20.34896093019433,106554481.0
1039,508,23.584607983554797,17484978600.0,693083532.0,21.339387983322716,18.530891609621353,1851733350.0,20.35666108668674,111651348.0
1044,509,23.606823685131015,17877766542.0,728069147.0,21.36739086317929,18.557917814563265,1904320070.0,20.4059065837933,114710006.0
1049,510,23.625857531524165,18221308293.0,1040664098.0,21.26141302803441,18.593464333609546,1712830373.0,20.763124902078935,118860885.0
1054,511,23.65221695258511,18707997676.0,895732595.0,21.28661552576092,18.574305251089335,1756546541.0,20.613152483315847,116605296.0
1059,512,23.66383242914369,18926566920.0,710932434.0,21.28587485213278,18.56296854583081,1755245995.0,20.382087953716056,115290841.0
1064,513,23.68385626185364,19309369123.0,826300168.0,21.29165367428093,18.778825014901276,1765418614.0,20.532468664987377,143067201.0
1069,514,23.690766513604572,19443263815.0,871753668.0,21.385812934119723,18.62247855943058,1939726720.0,20.586017451139515,122360059.0
1074,515,23.706981241681778,19761100908.0,777429756.0,21.33017223916567,18.582725372987458,1834746642.0,20.47150385195551,117591272.0
1079,516,23.71771177732851,19974289876.0,993529579.0,21.414977325894185,18.648729994622666,1997130677.0,20.716774392034342,125614719.0
1084,517,23.724699282391324,20114349090.0,794925132.0,21.346357052564322,18.60205444333805,1864683280.0,20.49375849459909,119886311.0
1089,518,23.757463336325753,20784291798.0,1122209613.0,21.465927265654177,18.744117341763232,2101521127.0,20.838565447453686,138186854.0
1094,519,23.759463178834082,20825898698.0,814397061.0,21.435159581972275,18.61452336105421,2037846769.0,20.51795859496227,121390522.0
1099,520,23.76280567314945,20895625612.0,792433436.0,21.448195494094193,18.63510947933042,2064585866.0,20.490619067759127,123915381.0
1104,521,24.115421379943037,29729967475.0,739633336.0,21.476469111623892,18.612343543502725,2123792222.0,20.421665129473926,121126201.0
1109,522,23.80367315401219,21767266770.0,1009312705.0,21.390843017211438,18.71168040461754,1949508287.0,20.73253544606209,133776413.0
1114,523,23.815277049451474,22021323028.0,820979968.0,21.579858857739616,18.690632374498076,2355123154.0,20.526009267606238,130990109.0
1119,524,23.84544230587978,22695722462.0,884760201.0,21.393729934046657,18.682555965781074,1955144487.0,20.60082720693406,129936440.0
1124,525,23.836378202585927,22490935596.0,796617149.0,21.415280197608112,18.67954821714985,1997735643.0,20.495884756223006,129546211.0
1129,526,23.85043615336515,22809344909.0,930332891.0,21.48372279812351,18.706750770255674,2139253553.0,20.651053027375546,133118567.0
1135,527,23.87632067779829,23407461542.0,1204466580.0,21.536276961681153,18.79108070643052,2254686919.0,20.909302633681595,144831377.0
1140,528,23.867051459141162,23191495129.0,1005908803.0,21.466135858502266,18.78122181677437,2101959535.0,20.729157251433207,143410516.0
1145,529,23.893605394574625,23815569742.0,827994349.0,21.45556772703914,18.725095080544023,2079862717.0,20.534516887447015,135583071.0
1150,530,23.908271174401257,24167417398.0,1238398556.0,21.551734926199835,18.870457092874585,2289810560.0,20.937084894778383,156796147.0
1156,531,23.924626547395924,24565934589.0,1157458872.0,21.460280940632625,18.848772670578246,2089688692.0,20.869492811543935,153432712.0
1161,532,23.948524999018115,25160093853.0,1175728292.0,21.472871050664782,18.859720444290797,2116164419.0,20.88515361551033,155121687.0
1166,533,23.946885056628748,25118866563.0,1140814027.0,21.497803001656756,18.853330174023313,2169587733.0,20.855007903306078,154133578.0
1172,534,23.949679653156714,25189161838.0,968137772.0,21.58452043706364,18.779838779465944,2366127376.0,20.690884961559682,143212311.0
1177,535,23.979476918418975,25951024315.0,1199717765.0,21.582227819768516,18.880091440670697,2360708965.0,20.905352170244154,158314076.0
1183,536,24.020754118169258,27044625048.0,950731513.0,21.498053006385266,19.04308153436689,2170130208.0,20.67274225993463,186339630.0
1188,537,24.00994388211234,26753840822.0,1104762034.0,21.52796975169197,18.86340191218734,2236034344.0,20.822895794878004,155693815.0
1194,538,24.033819072514465,27400280089.0,1052294622.0,21.53383917037654,19.085341234253274,2249197157.0,20.774238970988108,194383046.0
1199,539,24.041326804932787,27606768219.0,1201684552.0,21.53309878694184,18.858880002366092,2247532505.0,20.90699020267699,154991371.0
1205,540,24.055485253117663,28000417371.0,925160888.0,21.563206858895427,18.83359061756188,2316230366.0,20.645478213325084,151120882.0
1210,541,24.06731243729243,28333549589.0,1386038756.0,21.5594930606307,19.001120178382667,2307644307.0,21.04971569980514,178682345.0
1216,542,24.409302498376498,39886449769.0,1312003196.0,21.582193492626942,18.95002227342561,2360627930.0,20.99482096344095,169781398.0
1222,543,24.099651514053694,29264807272.0,918180162.0,21.59710539540879,18.854336683457763,2396093154.0,20.63790418423125,154288793.0
1227,544,24.110034048561303,29570232946.0,1177590578.0,21.68079003617826,18.920887937196298,2605238431.0,20.886736304887854,164906291.0
1233,545,24.139248862550005,30446864769.0,1095712895.0,21.68169242189854,18.91853524931721,2607590422.0,20.81467103403869,164518774.0
1239,546,24.14537080736678,30633830508.0,1115604850.0,21.622408272445163,18.90511087154439,2457494747.0,20.832662561144513,162324970.0
1244,547,24.15976389019158,31077934111.0,1398184291.0,21.644005472556003,19.01652673396087,2511147037.0,21.05844029681955,181456540.0
1250,548,24.175727646847825,31578035819.0,1580827370.0,21.637077883416453,19.09691078827977,2493810960.0,21.18121419882621,196645031.0
1256,549,24.191984159968793,32095579906.0,1244493892.0,21.636474575554708,18.93224987724663,2492306878.0,20.941994771764698,166790631.0
1262,550,24.204359543660996,32495242913.0,1078802813.0,21.65143905403893,18.9148716813144,2529883406.0,20.79911775675333,163917151.0
1267,551,24.214233753114236,32817697118.0,1638549122.0,21.68253238083379,19.128479242844175,2609781611.0,21.217077005513385,202951835.0
1273,552,24.234155326331415,33478032899.0,1007720097.0,21.6602900948529,18.99378805349271,2552374897.0,20.73095628648731,177377015.0
1279,553,24.26066347701537,34377340470.0,1290382526.0,21.687910453834085,19.0474702403673,2623855017.0,20.978204543146077,187159217.0
1285,554,24.25616072617251,34222895845.0,1306443657.0,21.75033434510963,19.065003963021756,2792866557.0,20.990574516851513,190469753.0
1291,555,24.27317308697105,34810088703.0,1646416924.0,21.722887052292734,19.153299904172442,2717252380.0,21.2218672023887,208052270.0
1297,556,24.298029574293317,35686188506.0,1397536127.0,21.780653305873855,19.085569412277184,2878840097.0,21.057976613822184,194427405.0
1303,557,24.31238973782338,36202345186.0,1258334927.0,21.72985998768916,19.068485823435022,2736265818.0,20.953055197468554,191134098.0
1309,558,24.32138289800702,36529387041.0,1412910856.0,21.72429803086813,19.129281150980603,2721089071.0,21.068917850194378,203114649.0
1315,559,24.33448808016928,37011261945.0,1259917874.0,21.796334224038812,19.059480122494048,2924338751.0,20.95431237642045,189420529.0
1321,560,24.35404123094669,37742070249.0,1493520516.0,21.749206958198233,19.09246416588448,2789719690.0,21.124401932385812,195772566.0
1327,561,24.376095075011243,38583674171.0,1582686484.0,21.767209781798876,19.188378270589972,2840397323.0,21.18238954643006,215479917.0
1333,562,24.36954792731166,38331886303.0,1376557875.0,21.824706857643616,19.075369421203288,3008498210.0,21.04285192670484,192454327.0
1340,563,24.381650518922605,38798620116.0,1657517661.0,21.78652738851464,19.26253810735254,2895800406.0,21.228586935171144,232067331.0
1346,564,24.396024095352036,39360322211.0,1749804981.0,21.78641575753288,19.235016838020858,2895477163.0,21.28277017924343,225767629.0
1352,565,24.419693248251086,40303060593.0,1700969573.0,21.867566874570254,19.205534560252783,3140245676.0,21.254464262487037,219208647.0
1358,566,24.435400503451703,40941108927.0,1202392851.0,21.787559637377697,19.105758700717335,2898791136.0,20.90757945077658,198392649.0
1365,567,24.453067530627898,41670843753.0,1574702202.0,21.898692514948415,19.23476857852938,3239524883.0,21.177332013251252,225711587.0
1371,568,24.46319366514862,42094951987.0,1650826689.0,21.84077769037048,19.235135709822586,3057237876.0,21.224542023024828,225794468.0
1377,569,24.47702306770676,42681144024.0,1561103904.0,21.896995110424665,19.247806772638686,3234030763.0,21.168659038724485,228673727.0
1384,570,24.489324721889375,43209435465.0,1656188009.0,21.92400501724091,19.279865433791613,3322571995.0,21.22778441847004,236123477.0
1390,571,24.498163715122846,43593056286.0,1983876869.0,21.85491203671006,19.35481603834485,3100756766.0,21.4083187818872,254501182.0
1396,572,24.50213628687362,43766577264.0,1568563002.0,21.91369824253136,19.236949325705925,3288502867.0,21.173425751826905,226204344.0
1403,573,24.52451758906317,44757174331.0,1858910451.0,21.888863936568978,19.32542262786538,3207840918.0,21.343256374003694,247129396.0
1409,574,24.554745514723415,46130746399.0,1942557625.0,21.88543036991595,19.367381294491622,3196845470.0,21.38727130514573,257719230.0
1416,575,24.554494982279998,46119190598.0,1826393907.0,21.889195547652918,19.35035509036893,3208904850.0,21.325609317103336,253368394.0
1422,576,24.564540120720235,46584798887.0,1450910051.0,21.887374061721577,19.252418080614014,3203065195.0,21.095456817886276,229730647.0
1429,577,24.57801891902589,47216956789.0,2039821891.0,21.94458408451586,19.418729459879753,3391655830.0,21.436128332657606,271298286.0
1436,578,24.591240845796534,47845401403.0,1826667676.0,21.970569195140943,19.362357194504828,3480943432.0,21.325759201792817,256427670.0
1442,579,24.634016791420688,49936437888.0,1969272088.0,21.954018044755355,19.752004185450712,3423803980.0,21.40092981293777,378605069.0
1449,580,24.632763338612918,49873884132.0,2104275438.0,22.016200060093908,19.459352521746776,3643461616.0,21.46723703485066,282546168.0
1456,581,24.97648302549544,70331317872.0,1909448954.0,21.965554553197194,19.392843615882033,3463531441.0,21.370080531619994,264365617.0
1462,582,24.653251640457746,50906254974.0,1679356032.0,21.99202591100067,19.333097244675454,3556440105.0,21.241676242592163,249033316.0
1469,583,24.667775789741857,51651020471.0,2371085468.0,21.98065767794795,19.511359270059366,3516238608.0,21.586613690617444,297629288.0
1476,584,24.679348847684622,52252253063.0,1539452058.0,21.99127685818488,19.326123436033228,3553777141.0,21.154692383564292,247302647.0
1483,585,24.698826105426754,53279959627.0,1502997567.0,21.999176646950865,19.360116366434852,3581962412.0,21.130727328953462,255853703.0
1489,586,24.721280028049282,54489836122.0,2114577505.0,22.004417915538337,19.470189059218075,3600785725.0,21.472120868260404,285624640.0
1496,587,24.751996303719327,56189531470.0,1760664787.0,22.008010707883592,19.719394911791856,3613745868.0,21.288957294564636,366458160.0
1503,588,24.74950175927641,56049538868.0,2039112878.0,22.061983525580423,19.486526784519597,3814149441.0,21.435780686496393,290329425.0
1510,589,24.749510390889117,56050022668.0,2136903644.0,22.046049441930627,19.51730163443599,3753856100.0,21.482623722889233,299403175.0
1517,590,24.76484857359563,56916355155.0,2011727037.0,22.046487268824063,19.501543575527087,3755499999.0,21.422259412485207,294722141.0
1524,591,24.78331785196059,57977326692.0,1687074586.0,22.04444373822099,19.391176117127916,3747833356.0,21.246261851743935,263925155.0
1531,592,24.791299954700694,58441959577.0,1894569346.0,22.056122970516636,19.47536836520149,3791861781.0,21.362257391606285,287107815.0
1538,593,24.8100283423002,59546796865.0,2128805166.0,22.072336489651043,19.54199790836865,3853842308.0,21.478826704344087,306889378.0
1545,594,24.823125106297034,60331796467.0,2342528343.0,22.081696956032268,19.58983566172361,3890085431.0,21.574496671470033,321927094.0
1553,595,24.84532769162853,61686299418.0,2024926375.0,22.07943851995235,19.546324284071734,3881309835.0,21.428799178819254,308219973.0
1560,596,24.864263556023808,62865512291.0,2160825128.0,22.111090795104797,19.574891576606884,4006127076.0,21.49375598940135,317151957.0
1567,597,24.877481439215476,63701977259.0,2261858393.0,22.129070812878044,19.581000612923667,4078808763.0,21.539452610116616,319095380.0
1574,598,24.88851285640881,64408590654.0,2159334557.0,22.140744510004225,19.591701566308227,4126702546.0,21.493065935714526,322528340.0
1581,599,24.905888962241395,65537541118.0,1875946027.0,22.128686678689576,19.54521567215728,4077242254.0,21.352378916860708,307878466.0
1589,600,24.91838032652567,66361328823.0,2476463898.0,22.142040241460986,19.664873276672715,4132053110.0,21.63009753205469,347013165.0
1596,601,24.925788105216398,66854744160.0,1998794858.0,22.165159107413782,19.600111949734735,4228694305.0,21.415810264887487,325252366.0
1604,602,24.94239761947245,67974442064.0,2206137125.0,22.16026739118005,19.647116709683367,4208059244.0,21.514508915864,340905786.0
1611,603,24.95822192628346,69058646256.0,2540591455.0,22.190659788811345,19.714290213181993,4337915581.0,21.65566274716925,364592268.0
1618,604,24.962507360159815,69355227554.0,2185633429.0,22.182506194780824,19.65420038734149,4302689782.0,21.505171522337246,343329226.0
1626,605,24.99500187807536,71645907960.0,1982848469.0,22.233973869059877,19.615742257406083,4529937000.0,21.40780026853656,330376099.0
1633,606,25.00135268548427,72102365225.0,2610339691.0,22.286033756937755,19.727374973197602,4772011528.0,21.68274619962069,369394218.0
1641,607,25.00883838205685,72644126855.0,2394654512.0,22.199797745845174,19.719096107263056,4377736933.0,21.596504803541485,366348677.0
1648,608,25.330182981742993,100174848563.0,2157799651.0,22.20779262417403,19.68377126210251,4412876689.0,21.492354859342694,353633372.0
1656,609,25.03184330111487,74334669961.0,2474341169.0,22.21139008264986,19.748267513640826,4428780419.0,21.629240003187626,377192986.0
1664,610,25.398591802092806,107267526869.0,3097659242.0,22.258181092918672,19.792937659533113,4640932222.0,21.85391257999278,394424248.0
1671,611,25.07216498637701,77393217645.0,2496381017.0,22.236939934619407,19.739660528923768,4543393036.0,21.638107926845272,373960423.0
1679,612,25.085487636926675,78431199420.0,2625404876.0,22.261581814331066,19.78645184127996,4656741606.0,21.688500959572657,391874362.0
1687,613,25.095754998952202,79240629182.0,2590741916.0,22.26750897114001,19.80287633407517,4684424804.0,21.67521012569178,398363847.0
1695,614,25.120643464354995,81237553957.0,2532243490.0,22.28309617694395,19.78800400636034,4758013932.0,21.65237150169166,392483088.0
1703,615,25.128683147888523,81893310688.0,2810722034.0,22.298711436482705,19.843879459652612,4832894674.0,21.75670723888708,415037510.0
1710,616,25.140877384818438,82898050690.0,2136862052.0,22.27811257094643,19.74334367107339,4734360853.0,21.48260425902389,375340312.0
1718,617,25.156180172420882,84176377992.0,3108765964.0,22.314890887778947,19.85213283230443,4911724248.0,21.857491688251653,418477144.0
1726,618,25.163852653334146,84824703598.0,2702362104.0,22.33544204043715,19.84258483290066,5013710218.0,21.717392080828898,414500539.0
1734,619,25.170791743518702,85415356794.0,3157777668.0,22.339243389246075,19.908196158465653,5032805350.0,21.873134347514895,442608486.0
1742,620,25.188433659580536,86935618080.0,2788263609.0,22.32732778876454,19.847469636382286,4973192320.0,21.748684876666246,416530246.0
1750,621,25.20072678172013,88010924144.0,3011674195.0,22.365750361359375,19.925316085048756,5167993581.0,21.825761972042667,450251145.0
1758,622,25.209065706275126,88747909161.0,2365510633.0,22.386430053597802,19.799306579445325,5275978800.0,21.584259748058138,396944321.0
1767,623,25.227668263617677,90414298729.0,3707826931.0,22.375026410936528,19.9676070375605,5216155175.0,22.033711809073136,469701074.0
1775,624,25.25876263204674,93269839796.0,2707576797.0,22.373781249752366,19.907492225655695,5209664263.0,21.71931990098009,442297029.0
1783,625,25.270611474921147,94381552722.0,3063135530.0,22.386631371707306,19.9395757184061,5277041057.0,21.84270491128796,456717556.0
1791,626,25.282885438483603,95547126936.0,3288209156.0,22.38445210445224,19.964276559563185,5265553496.0,21.913608924039334,468139347.0
1799,627,25.299666921775962,97164078930.0,3731862305.0,22.40686591843698,20.01299215554749,5384907222.0,22.040173223484498,491509662.0
1808,628,25.619907094245377,133839491492.0,3462880464.0,22.405617728865742,20.014282379870977,5378190030.0,21.965366583723,492144229.0
1816,629,25.31603006204634,98767067580.0,2994212758.0,22.435915912480684,19.979558385902813,5543633075.0,21.819947181875346,475348314.0
1824,630,25.65493815981943,138611121172.0,3272273816.0,22.43172948214274,19.982260323127726,5520473553.0,21.908750936782127,476634412.0
1833,631,25.342279423315368,101393966394.0,3054122677.0,22.459614622047148,20.004592127134227,5676579128.0,21.839758212222268,487398259.0
1841,632,25.367270327662816,103959821287.0,3574712755.0,22.45008652912296,20.05418486599818,5622749011.0,21.99715066161254,512179069.0
1850,633,25.379392416676403,105227700642.0,3116818711.0,22.476227771295292,20.027552699132112,5771672699.0,21.860078674667058,498718666.0
1858,634,25.389556278826426,106302674173.0,3218189674.0,22.50443627238733,20.0378773854537,5936800996.0,21.892084825358236,503894453.0
1867,635,25.404178345735037,107868458592.0,3143005670.0,22.503365299401295,20.00617965740801,5930446246.0,21.868445398769122,488172633.0
1876,636,25.407926769813393,108273554080.0,2978973290.0,22.517650780431996,20.04884001697149,6015773543.0,21.814844544541355,509448852.0
1884,637,25.42083067971083,109679759528.0,3561666724.0,22.50332689834965,20.10044016750741,5930218515.0,21.993494453146745,536426530.0
1893,638,25.447305200693826,112622257369.0,3191233239.0,22.53326235548816,20.079648782906695,6110426159.0,21.88367327433226,525388624.0
1902,639,25.459553231823648,114010140350.0,3528176124.0,22.542351238938362,20.105388761287976,6166216261.0,21.984046895613613,539087666.0
1911,640,25.474588436759852,115737257419.0,3521423051.0,22.53819861952296,20.11480868880606,6140663404.0,21.982131020711225,544189826.0
1919,641,25.496693574465443,118324131702.0,3924135044.0,22.549324546028387,20.150173942303574,6209365452.0,22.09041179294012,563779594.0
1928,642,25.517350322529374,120793742732.0,3218712000.0,22.57333217835767,20.137225643075535,6360241456.0,21.89224711648139,556526665.0
1937,643,25.5341446449667,122839522454.0,3912487187.0,22.54595831974201,20.178125952214042,6188498464.0,22.08743911791914,579760678.0
1946,644,25.52314400445007,121495614503.0,3310759101.0,22.5476507662971,20.15757771288923,6198981035.0,21.92044333569153,567969179.0
1955,645,25.536699896811964,123153809741.0,3092054892.0,22.565034730077898,20.101709209641395,6307686021.0,21.85210172042474,537107710.0
1964,646,25.566250997594075,126847447119.0,3816340525.0,22.637381464701804,20.201515965273963,6780939270.0,22.062557822662257,593481123.0
1973,647,25.56715999741976,126962803848.0,3674900221.0,22.597375539001312,20.20620161519948,6515016232.0,22.02479181849432,596268493.0
1982,648,25.60633580580214,132035386850.0,4217302407.0,22.609074037960408,20.239485962289198,6591679692.0,22.162461520545907,616448883.0
1992,649,25.603079629766505,131606155593.0,4225172847.0,22.639230396813467,20.237282842160045,6793488364.0,22.16432600745128,615092267.0
2001,650,25.63047156751107,135260930378.0,3388737433.0,22.626593850633682,20.535946747663505,6708182257.0,21.943723250323206,829179112.0
2010,651,25.643047477787213,136972700677.0,4001494627.0,22.64631173583763,20.254545388871467,6841766092.0,22.109933785024,625802503.0
2019,652,25.666307760846777,140196067347.0,4342492925.0,22.68184575641903,20.277994049960576,7089252604.0,22.19171442683238,640650132.0
2029,653,25.70400193657706,145581504714.0,4326748959.0,22.66906759969957,20.29133567378686,6999241337.0,22.188082279173063,649254717.0
2038,654,25.716919586972626,147474274445.0,3754960167.0,22.669349033599552,20.253071904794226,7001211438.0,22.046343514116895,624881072.0
2047,655,25.7681584563634,155227629870.0,4339147654.0,22.694808996836517,20.31229586182244,7181750531.0,22.190943772683518,663006838.0
2057,656,25.774468406776045,156210205258.0,4728638976.0,22.706426285538125,20.305611710663516,7265669512.0,22.27690325512677,658589978.0
2066,657,25.801867581417874,160549409809.0,4602279733.0,22.70270167823681,20.32545506948635,7238658081.0,22.249817611805682,671789140.0
2076,658,25.814197622227365,162541245054.0,4662053078.0,22.69320173559152,20.32084516284253,7170216853.0,22.26272176273755,668699382.0
2086,659,,,,22.7671474097349,20.352045670848717,7720518869.0,,689892034.0
2095,660,,,,22.77301162705757,20.35385336981154,7765926680.0,,691140279.0
2235,674,,,,22.864885820168734,20.50650655027617,8513217734.0,,805123750.0
2298,680,,,,22.93735057253311,20.809958942543073,9153027836.0,,1090561941.0
2319,682,,,,22.95210571375206,20.645043706931858,9289083345.0,,924758987.0
2330,683,,,,22.940526196857878,20.64268518427307,9182140615.0,,922580492.0
2340,684,,,,22.96223146825833,20.87807965285033,9383620143.0,,1167440582.0
2395,689,,,,22.99944401894488,20.666761709720166,9739387026.0,,945062584.0
2508,699,,,,23.13573038527293,20.953879774512387,11161435172.0,,1259372949.0
2566,704,,,,23.16042319459469,20.881848397750616,11440473302.0,,1171848669.0
2602,707,,,,23.19170692084507,20.907977624029275,11804031007.0,,1202871707.0
2614,708,,,,23.22560663902112,21.10862105519809,12211044170.0,,1470136448.0
2626,709,,,,23.220377803063656,20.90089682604074,12147361262.0,,1194384499.0
2688,714,,,,23.23157989127829,21.12770746748004,12284202095.0,,1498465569.0
2788,722,,,,23.362864024842885,21.042267769774927,14007574064.0,,1375753984.0
2854,727,,,,23.363955061582097,21.094266338341427,14022865182.0,,1449183800.0
2988,737,,,,23.497752556099954,21.21056461538125,16030396788.0,,1627912922.0
3002,738,,,,23.495692412166076,21.21950287224794,15997405858.0,,1642528849.0
3016,739,,,,23.460450719489867,21.222110018442258,15443448723.0,,1646816749.0
3058,742,,,,23.532572897916808,21.278907550699245,16598412545.0,,1743059171.0
3202,752,,,,23.62180735346366,21.37396852202634,18147657999.0,,1916887324.0
3262,756,,,,23.69537539390839,21.42350569886875,19533082313.0,,2014235788.0
3277,757,,,,23.638371557092942,21.407842181602348,18450762917.0,,1982931578.0
3338,761,,,,23.699742324456285,21.449542702569634,19618568447.0,,2067369168.0
3353,762,,,,23.7403417626997,21.46388490598924,20431461143.0,,2097233445.0
3416,766,,,,23.761596189312765,21.503609601844047,20870367968.0,,2182222308.0
3544,774,,,,23.81155619106951,21.58857310769289,21939537055.0,,2375735968.0
3627,779,,,,23.89409482926776,21.758540018979964,23827228761.0,,2815878193.0
3643,780,,,,23.903940149413344,21.645975821262624,24062974046.0,,2516099750.0
3694,783,,,,23.90255311749014,21.64939178374122,24029621069.0,,2524709349.0
3711,784,,,,23.889944055418077,21.658038716824446,23728532298.0,,2546635000.0
3798,789,,,,23.990313377107764,21.746345148828933,26233770736.0,,2781747457.0
3940,797,,,,24.050926167135792,21.795481173512332,27873051617.0,,2921845206.0
