data_size,iteration,log_predict_time,predict_time,fit_time,log_predict_time_single,predict_time_single,log_fit_time,melting_time,log_melting_time
185,134,15.9090288062768,8113410.0,61594416.0,16.840671965159025,20597329.0,17.936081775044197,95125826.0,18.370711057419857
186,135,15.92171549351546,8216998.0,71834843.0,16.516076891324204,14888161.0,18.089880194860427,92046678.0,18.337806375910112
187,136,15.711741898122362,6660745.0,64001914.0,16.73356843800682,18505313.0,17.97442354712676,99210100.0,18.412750381588484
188,137,16.053032618955637,9370084.0,64483191.0,16.77326236893618,19254635.0,17.981915143151543,85177488.0,18.260247731533763
188,138,15.87403689366173,7834416.0,63588403.0,16.679944486642874,17539122.0,17.96794166891659,94151800.0,18.360418931312722
189,139,15.37916041538636,4776222.0,70823608.0,16.529409422243127,15087987.0,18.07570294941076,90515733.0,18.321034238864677
190,140,15.609458297847377,6013144.0,76923568.0,16.754840296635706,18903172.0,18.158322863464495,91632784.0,18.333299669542157
191,141,15.921902162275696,8218532.0,73634279.0,16.520126669324203,14948577.0,18.11462122255511,103663943.0,18.45666490781835
192,142,15.487774713924981,5324209.0,73675309.0,16.758342562427696,18969492.0,18.11517828067493,117881539.0,18.585190771398356
193,143,15.92712556320191,8261573.0,78513632.0,16.857481553048224,20946488.0,18.178782823727126,97163608.0,18.391906796032075
194,144,14.956954979470217,3131288.0,75288910.0,16.8701563431615,21213670.0,18.136843404367276,94774826.0,18.36701438343779
195,145,15.38034767854141,4781896.0,96765107.0,16.911290679917403,22104476.0,18.38779702238769,100731832.0,18.427972414986677
196,146,15.480662419278717,5286476.0,74969191.0,17.018362848959026,24602604.0,18.13258780043796,94868034.0,18.367997368059573
196,147,15.524519378576231,5523484.0,70191213.0,16.627081864045262,16636038.0,18.066733690221334,106176551.0,18.480613842015472
197,148,16.028976636278134,9147367.0,76393313.0,17.195389610233956,29367219.0,18.1514057241281,116995333.0,18.57764460307756
198,149,16.256816616922883,11488035.0,84469958.0,17.07418877293276,26015128.0,18.251906502485607,81145515.0,18.21175458237536
199,150,16.078889329701475,9615523.0,71679049.0,16.916649956089877,22223258.0,18.08770905924383,108568356.0,18.502890541788883
200,151,16.102838754156227,9848589.0,83826655.0,16.818493730101153,20145545.0,18.24426159363494,101734321.0,18.437875277047283
201,152,15.456363219208026,5159567.0,74935309.0,16.973038584586988,23512402.0,18.132135752626496,124616891.0,18.64075471692771
202,153,16.04389405903779,9284845.0,81763363.0,17.033979980262135,24989842.0,18.219339816156918,110324380.0,18.518935493344294
203,154,16.134620166012827,10166618.0,79240383.0,17.01267265695015,24463008.0,18.187996613200408,113133251.0,18.544076894341163
204,155,16.290548336914483,11882156.0,90795050.0,16.99011243717855,23917296.0,18.324115326667,142098570.0,18.772031529681012
205,156,16.08213422056775,9646775.0,86476933.0,17.078767795102696,26134525.0,18.27538826581897,133157875.0,18.707046012298044
206,157,15.874325578040205,7836678.0,112118199.0,16.854514606873586,20884433.0,18.53506422098522,123028753.0,18.627928650245735
207,158,16.31169644070233,12136117.0,90657957.0,16.899289926133843,21840791.0,18.322604268477864,142524185.0,18.775022262570534
208,159,15.40868107081441,4919321.0,120953119.0,17.024169528064963,24745879.0,18.61091358220332,129494992.0,18.67915276654142
209,160,16.08120332101579,9637799.0,84753875.0,17.41669683908213,36641676.0,18.255262025893447,189326093.0,19.058981446088918
210,161,15.4366396613126,5058799.0,88519280.0,17.134063631278252,27620357.0,18.29873093935896,133969032.0,18.713119226728818
211,162,16.12142530151438,10033352.0,87702153.0,17.065260940447374,25783903.0,18.289457006641985,147456097.0,18.809041041980723
211,163,16.439236749685858,13787001.0,90301745.0,17.045478833495665,25278855.0,18.318667342674473,123993982.0,18.63574359013352
212,164,16.237492672327644,11268172.0,85992696.0,17.31599227261841,33131408.0,18.269772920378447,133718946.0,18.711250737343317
213,165,16.344736599243603,12543794.0,96886052.0,16.885149629866465,21534129.0,18.38904612429186,143771095.0,18.78373297470141
214,166,15.468508792275731,5222615.0,86561293.0,17.090285050191582,26437263.0,18.276363310566406,142374827.0,18.773973764629915
215,167,16.350914802321338,12621532.0,93789909.0,16.71227914578162,18115512.0,18.356567828231956,131587696.0,18.69518407704379
216,168,15.890967421347613,7968186.0,86825302.0,17.089188685443197,26408294.0,18.279408634849233,129774582.0,18.681309518713025
217,169,15.276347760954057,4309566.0,94419263.0,17.13758013274794,27717655.0,18.36325566750228,154061863.0,18.852864787507137
218,170,16.38646492612761,13078300.0,92246711.0,17.006595982046964,24314805.0,18.339977187132792,149252646.0,18.821151038723052
219,171,15.704458442008425,6612408.0,130501706.0,17.404751897761813,36206597.0,18.68689685743851,155637299.0,18.863038851779436
220,172,16.215305570568287,11020917.0,98693546.0,17.074715404661656,26028832.0,18.407530112194763,139155642.0,18.751103591287393
221,173,15.35855714053698,4678823.0,98628873.0,17.40796982894807,36323295.0,18.406874606321246,185394665.0,19.037997435061722
223,174,16.20204619002593,10875751.0,101948185.0,17.49984590323637,39818648.0,18.439975251981732,155488021.0,18.86207925124641
224,175,16.246975290938412,11375532.0,114864090.0,17.302814960587167,32697689.0,18.559260161333405,187462946.0,19.049091762511736
225,176,15.825972263786479,7466764.0,89501397.0,17.232808428338906,30486924.0,18.309764792061813,156760175.0,18.870227647651294
226,177,16.392868228295907,13162313.0,99024512.0,16.942055368903315,22795082.0,18.410877973411637,156137621.0,18.86624836221397
227,178,16.296309783824107,11950812.0,121625466.0,17.009079569659537,24375268.0,18.61645692991223,154666015.0,18.856778608151473
228,179,16.289669069568788,11871713.0,123458135.0,17.902452236333072,59557467.0,18.631412668708684,181191456.0,19.015064798143566
229,180,16.238962726072373,11284749.0,92425786.0,17.526381492087506,40889403.0,18.341916566943397,165102249.0,18.922075530844822
230,181,15.78627665121836,7176172.0,104298659.0,17.091377229300463,26466153.0,18.46276906274549,165489146.0,18.924416167549154
231,182,15.41914526432342,4971068.0,102766370.0,17.03449909648005,25002818.0,18.44796871738553,184959930.0,19.03564976498801
232,183,16.2204523095515,11077785.0,102804744.0,17.157140579545118,28265162.0,18.44834205778048,158998692.0,18.884406533735575
233,184,16.429821052090553,13657796.0,99852899.0,17.24540821810208,30873483.0,18.419208650954957,187308175.0,19.04826581301816
234,185,16.51163202713453,14822132.0,108794716.0,17.37463183477215,35132312.0,18.50497332503027,178249918.0,18.998697157230524
235,186,16.284895534084242,11815178.0,105420502.0,17.505239676011556,40034001.0,18.473467691284757,186571492.0,19.04432505871465
236,187,16.28859838986392,11859009.0,98462514.0,18.096012920291525,72276740.0,18.405186465179817,182451674.0,19.02199589592111
237,188,16.29457140428979,11930055.0,116427419.0,17.34998510410438,34276999.0,18.572778623941325,223385248.0,19.224408408399338
238,189,15.643199914847514,6219499.0,102824902.0,17.183496942566464,29020033.0,18.44853811900469,179887322.0,19.007841223952745
240,190,16.397786478294687,13227208.0,118997254.0,17.192017422033864,29268354.0,18.594610975179304,231256965.0,19.25904005282216
241,191,15.817362516016528,7402753.0,177003630.0,17.531084789729483,41082171.0,18.99168079880238,194848427.0,19.087732516839836
242,192,15.947476117630584,8431423.0,153499643.0,17.506140054859657,40070063.0,18.849208799255923,188147591.0,19.052737271307613
243,193,16.353448208120536,12653548.0,114188641.0,18.19748496627438,79995822.0,18.55336238438974,193010140.0,19.078253284349145
244,194,16.01780868748509,9045778.0,115664164.0,17.1988811490786,29469935.0,18.566201412121334,184328186.0,19.03222834637798
245,195,16.291417161901922,11892484.0,108616782.0,17.293802582948498,32404329.0,18.503336483912257,196953839.0,19.098479939448136
246,196,16.02721906822136,9131304.0,117429792.0,17.22921318871313,30377513.0,18.581351198071705,214251879.0,19.18266288553206
247,197,15.941713302100213,8382974.0,107049803.0,17.375549173016005,35164555.0,18.48880473273671,311942243.0,19.55832861004745
249,198,15.679505723922235,6449452.0,112093211.0,17.485259484872156,39242052.0,18.53484132421022,222299632.0,19.21953672351245
250,199,16.35987723011732,12735160.0,118874271.0,17.504477583243744,40003503.0,18.593576946318912,210192675.0,19.163535168035892
251,200,16.31223065341382,12142602.0,112682592.0,17.343590985052824,34058527.0,18.540085503902763,217624504.0,19.198281676900116
252,201,15.860257388673155,7727202.0,125995500.0,17.34507057638408,34108957.0,18.651756749992266,209051708.0,19.15809218602766
253,202,16.37935599864152,12985657.0,127452194.0,18.185861951482202,79071412.0,18.663251903232187,223573618.0,19.22525130480651
254,203,16.00394573253169,8921242.0,125096483.0,17.493388036690725,39562333.0,18.644595861532753,258957461.0,19.37217436293117
256,204,16.468731606859798,14199703.0,125774540.0,18.261402135410243,85275874.0,18.65000149701038,467947000.0,19.963865599605647
257,205,16.42068589236287,13533598.0,130603675.0,17.64007399870896,45812796.0,18.687677913767516,221233956.0,19.214731323968717
258,206,16.42270342219554,13560930.0,126688517.0,17.700140598630693,48648941.0,18.657242009771306,258131082.0,19.36897808362959
259,207,15.757228216514578,6970714.0,132793386.0,17.666647351114182,47046515.0,18.704304989549467,262716111.0,19.38658458128686
260,208,15.907748747179095,8103031.0,142721924.0,17.613827049917344,44625993.0,18.77640870764681,290755797.0,19.48799428725543
262,209,16.40565416577717,13331686.0,131965775.0,17.50947645417106,40203976.0,18.698053166628664,245710197.0,19.31966333846173
263,210,16.353401500762086,12652957.0,133471151.0,17.611201906476172,44508997.0,18.709395915073898,280055317.0,19.450497702335262
264,211,16.078508726757956,9611864.0,135830405.0,17.619240819619186,44868243.0,18.72691764346249,230496723.0,19.255747203380174
265,212,16.075614468246286,9584085.0,185674146.0,17.53796177104492,41365666.0,19.03950379207456,332711867.0,19.622787409123255
266,213,15.920547475352913,8207406.0,127049049.0,17.49695206903406,39703586.0,18.6600837824604,285962265.0,19.471370419519765
268,214,16.73271242557313,18489479.0,131859318.0,17.87202839231732,57772786.0,18.69724613948377,266311288.0,19.40017643816969
269,215,16.422621787293984,13559823.0,194722929.0,17.703903069554176,48832326.0,19.08708822920211,267605861.0,19.405025788071175
270,216,15.806347089859655,7321656.0,129805133.0,17.88269544606742,58392350.0,18.681544906906907,282473561.0,19.45909551479048
271,217,16.528947756439464,15081023.0,139902252.0,17.827477825595373,55255466.0,18.756454536718444,273727911.0,19.42764514542838
273,218,15.676850659247524,6432351.0,142395781.0,17.61714605577873,44774353.0,18.77412092869425,342311659.0,19.65123216368577
274,219,16.551844898137304,15430319.0,149164985.0,17.75097581411829,51185959.0,18.820563533204506,341657694.0,19.64931989906042
275,220,16.366685715973883,12822163.0,139837326.0,17.74391951736488,50826047.0,18.755990347835127,352023695.0,19.679209046637705
276,221,16.498968499773884,14635615.0,175873386.0,17.57720171586757,43021120.0,18.985274896384436,323448024.0,19.594548991299728
278,222,16.405914414067507,13335156.0,159367959.0,17.60565049909391,44262594.0,18.886726294077523,287773779.0,19.4776852398583
279,223,16.482111623489935,14390972.0,159778228.0,17.563444437074708,42433319.0,18.88929733670758,334498694.0,19.628143533190105
280,224,16.4881767297533,14478520.0,147348827.0,17.720985169384647,49673650.0,18.808313306478354,305944518.0,19.538914329751844
282,225,15.90243490846922,8060087.0,151180568.0,17.709084745682357,49086016.0,18.833985494931976,336214906.0,19.63326111466029
283,226,16.11247568851131,9943958.0,149021344.0,18.070455512968973,70452939.0,18.81960010197282,384010034.0,19.766179240418946
284,227,15.885335129470095,7923433.0,153095354.0,17.599020369946867,43970098.0,18.84657151398849,416198764.0,19.846673502193305
286,228,16.515507955435954,14879693.0,170690118.0,17.758255281418222,51559925.0,18.95536029505201,370741321.0,19.731015129402852
287,229,16.54444195482532,15316511.0,148101594.0,17.891446550739857,58905590.0,18.81340904217808,365971306.0,19.718065489385182
288,230,16.47703998787575,14318171.0,177950318.0,18.017369389850057,66810405.0,18.997014956937704,701583351.0,20.368850268695073
290,231,16.67911262819792,17524538.0,162865825.0,17.960419471459435,63111873.0,18.908437260280007,418506209.0,19.85220228410394
291,232,16.03887493868731,9238360.0,258382328.0,18.37448683609093,95485679.0,19.369950937441132,346800229.0,19.664259463193396
292,233,16.230911258234727,11194255.0,192144794.0,18.500903321602173,108352821.0,19.07375978119149,368109043.0,19.723889764741326
294,234,16.57623378784929,15811274.0,175381945.0,18.049708985872687,69006343.0,18.982476696458114,358266078.0,19.69678650293976
295,235,16.72605987286169,18366885.0,172181180.0,19.279357557789695,236003586.0,18.964057852463664,425973989.0,19.86988884368404
296,236,16.787924868663858,19539036.0,173245748.0,17.944028437152745,62085836.0,18.970221653164568,373675875.0,19.738899335240422
298,237,16.453252952001982,13981603.0,228993300.0,17.96947187741514,63685781.0,19.249203303448578,417667037.0,19.850195110863826
299,238,16.620444911646725,16525991.0,197127052.0,17.89459439880203,59091308.0,19.09935901283185,476314125.0,19.98158812101056
300,239,16.379987419201665,12993859.0,210634489.0,18.735493002039423,137000208.0,19.16563490968815,435169574.0,19.891246338378178
302,240,16.193973791154,10788311.0,201288065.0,18.10929408465199,73243062.0,19.120247599234833,383504454.0,19.764861792784977
303,241,16.661735819822347,17222648.0,190827735.0,17.943530260677424,62054914.0,19.0668816680497,491017784.0,20.011990905062135
305,242,16.17278873949071,10562164.0,293666694.0,17.750168215932465,51144638.0,19.497955988308387,515688500.0,20.061013458985844
306,243,16.883673021983103,21502355.0,186943496.0,18.699908433612514,132210834.0,19.046316968731393,404046404.0,19.817040290715497
307,244,16.86688300452476,21144344.0,182360892.0,18.074223761245786,70718924.0,19.02149820472111,526390434.0,20.081553765317857
309,245,16.60377908208797,16252854.0,180092182.0,17.769415175519597,52138551.0,19.008979399986874,458707547.0,19.943923412451454
310,246,16.829860345079787,20375838.0,199065716.0,18.30675366204182,89232302.0,19.109145559330237,462479843.0,19.952113531264295
312,247,16.825335659479183,20283852.0,223725797.0,17.97162028349488,63822751.0,19.225931739436056,401564673.0,19.81087915683514
313,248,16.9083812935411,22040259.0,240047332.0,18.436603875334065,101605058.0,19.29634667852828,455528817.0,19.936969537207627
315,249,16.617935774468126,16484577.0,278255398.0,17.814142451060754,54523505.0,19.44404994775206,558175956.0,20.14018480397181
316,250,16.130401028293473,10123814.0,193442939.0,17.854904355929147,56791905.0,19.080493138056944,568368042.0,20.158279728116767
318,251,16.573332980542286,15765475.0,213620517.0,18.24737300040791,84087880.0,19.17971171380827,708640406.0,20.378858771067424
319,252,16.96803480576853,23395045.0,199642506.0,18.295650338188388,88247007.0,19.11203885508157,695166015.0,20.359661245507645
321,253,16.820046366438408,20176848.0,228454759.0,17.85102827411063,56572201.0,19.246848757448415,616728932.0,20.239940153082134
322,254,16.21686864647166,11038157.0,221473492.0,18.324312906024826,90812991.0,19.21581346534428,621432886.0,20.247538475956095
323,255,17.000551835808484,24168286.0,204848338.0,18.090161689923423,71855067.0,19.13778044867064,721111300.0,20.396304052267602
325,256,16.910462450406506,22086176.0,264238091.0,17.931292880511847,61300152.0,19.392361114527827,596981654.0,20.207396940566433
326,257,16.661394408697003,17216769.0,202518299.0,18.377117203159386,95737172.0,19.126340805860256,704997950.0,20.373705452970896
328,258,17.068828233853505,25876046.0,231998280.0,18.28652539670864,87445421.0,19.26224051581,800933092.0,20.50128797095699
330,259,17.021872894696443,24689112.0,210282564.0,18.222534027241,82024950.0,19.163962727107304,697554048.0,20.363090556829786
331,260,16.530772756646225,15108571.0,210342685.0,18.271722092190032,86160474.0,19.16424859202175,737014076.0,20.418117549021428
333,261,17.122561642248108,27304488.0,206794305.0,18.18806316795819,79245657.0,19.14723516153463,791965968.0,20.490028979158506
334,262,17.10744188133005,26894756.0,212174062.0,18.146236148220574,75999411.0,19.172917542931252,709418824.0,20.37995663505183
336,263,17.139667703354448,27775578.0,225829138.0,18.848171105531364,153340440.0,19.23528924475569,1078528681.0,20.798863616856668
337,264,16.939856426574583,22745012.0,280690505.0,18.024971611177893,67320248.0,19.45276321461108,771869870.0,20.464326531604684
339,265,17.04768397663237,25334660.0,250650433.0,18.87137019958899,156939384.0,19.33956982918077,610719444.0,20.23014823655994
340,266,16.71442456011524,18154419.0,246284597.0,18.284652660043523,87281812.0,19.321998323579386,730131964.0,20.408735848372054
342,267,16.678934119686275,17521410.0,250599118.0,18.226346211435146,82338241.0,19.339365080866976,751236127.0,20.43723057708744
343,268,16.925922478864972,22430282.0,217035464.0,18.747183925687974,138611266.0,19.19557132672317,780410165.0,20.475330192000005
345,269,17.155345524874374,28214470.0,242474815.0,18.746115693197144,138463276.0,19.306408407278333,713128224.0,20.385171799516932
347,270,17.162913449680104,28428805.0,286225734.0,18.377582139086922,95781694.0,19.472291337186967,707105191.0,20.376689997800526
348,271,17.075026972099792,26036943.0,258238448.0,18.72989184232216,136234993.0,19.369393933114537,971470701.0,20.694321667809234
350,272,17.15011743015565,28067347.0,311436439.0,18.20246947142821,80395557.0,19.55670582721703,692406060.0,20.355683133394404
352,273,17.027653608488176,24832246.0,302175187.0,18.27149528034548,86140934.0,19.5265174965563,1185478381.0,20.89341222711619
353,274,17.223325925701083,30199198.0,309429572.0,18.46285783271755,104307918.0,19.55024107007501,788101891.0,20.485137942762695
355,275,17.07981991027095,26162036.0,262089825.0,19.485284826981598,289969072.0,19.384197846479413,987534317.0,20.71072180552814
356,276,17.061081866385823,25676375.0,326757341.0,19.03792462556962,185381167.0,19.604728376933906,1743886902.0,21.27938231055972
358,277,17.283799106240593,32081789.0,292023304.0,18.709624380297672,133501648.0,19.492344165267227,2003142214.0,21.417982891608926
360,278,17.116844509492996,27148830.0,321065355.0,18.229251388795042,82577796.0,19.587155258501845,1055222384.0,20.777017372182566
361,279,16.62354068528005,16577231.0,288218247.0,18.3379573965725,92060580.0,19.47922855319653,775399093.0,20.46888841348156
363,280,17.255775788532464,31195231.0,299277869.0,18.837263989211255,151677026.0,19.516883027556467,1107217660.0,20.825116092844986
365,281,16.879028341103748,21402715.0,316343690.0,18.434348759604035,101376185.0,19.572339807096185,910955032.0,20.63000409286433
366,282,17.02801839013699,24841306.0,343149983.0,18.43633000304172,101577235.0,19.6536781777779,920874036.0,20.640833816136244
368,283,17.10694690401558,26881447.0,333621931.0,19.232182485705746,225128630.0,19.625518966695733,1409696503.0,21.06664027206843
370,284,17.11619362510645,27131165.0,289092951.0,18.333489703551503,91650199.0,19.482258824122727,1127926490.0,20.843646819459007
372,285,17.316125128656108,33135810.0,315123369.0,18.239629571877927,83439266.0,19.568474767735044,1207227847.0,20.911592532580624
373,286,17.712319940888637,49245076.0,301733185.0,19.162870942425826,210053106.0,19.525053691451358,1401436970.0,21.060763954314837
375,287,17.07116739155645,25936645.0,317860211.0,19.129303231862046,203119134.0,19.577122256046984,2481099190.0,21.63196752070374
377,288,17.112363648178565,27027452.0,278308522.0,19.0342477223666,184700790.0,19.44424084765862,2431385043.0,21.611726908467144
378,289,16.959516274172646,23196600.0,289515451.0,19.126926482612273,202636944.0,19.483719224883004,2713852472.0,21.72163503873867
380,290,17.195154660833754,29360320.0,315676224.0,19.294570030463557,239621231.0,19.57022763868706,987991435.0,20.711184586646226
382,291,17.525556782037967,40855695.0,345312895.0,19.089509852522852,195195046.0,19.659961506001196,2218501666.0,21.52009787974081
384,292,17.134168077768155,27623242.0,294585680.0,19.549326029857163,309146561.0,19.501080452528967,1943719516.0,21.38786925068202
385,293,17.523981857357498,40791401.0,467458547.0,19.46832312453443,285092180.0,19.962821233242924,3449838282.0,21.961593192108413
387,294,17.0924853897316,26495498.0,307449501.0,18.494179799325316,107626752.0,19.5438214073343,940429520.0,20.661847265034993
389,295,17.257921601435037,31262242.0,311915982.0,19.129664914739905,203192612.0,19.55824442104757,1358219723.0,21.029440651963945
391,296,17.673244818698752,47357929.0,378215279.0,19.49278041883223,292150728.0,19.750974112632253,2431064206.0,21.611594943284974
393,297,17.587649072508498,43472933.0,350522475.0,19.08409401579052,194140759.0,19.67493538506503,1682274201.0,21.24341240601928
394,298,17.562122644356524,42377268.0,502100648.0,19.073780874436697,192148847.0,20.034311151583665,3549872610.0,21.990177555282827
396,299,17.125487206624506,27384486.0,385334642.0,19.179522715974127,213580147.0,19.76962271471649,2939474243.0,21.80149657339364
398,300,17.16418852544007,28465077.0,373993016.0,19.172042062268492,211988389.0,19.739747681407657,1880702858.0,21.35491140455809
400,301,17.932583235308865,61379302.0,360151813.0,19.48216359761989,289065423.0,19.70203620330058,3877714995.0,22.07851189828636
402,302,17.37801892318451,35251510.0,366043342.0,19.357601733091535,255211133.0,19.71826230511948,2048333270.0,21.44029226037685
404,303,17.512733929577703,40335153.0,373209957.0,19.191764730176093,216210868.0,19.737651706645863,2923403838.0,21.796014472273498
406,304,17.447340233513707,37781882.0,377443869.0,19.351446205638315,253644999.0,19.748932424206963,2195773327.0,21.509800134409954
407,305,17.546643525486203,41726356.0,383730105.0,19.434649812967805,275652015.0,19.765450011873543,2021208844.0,21.426961606990897
409,306,17.871472820799358,57740698.0,398100390.0,19.101759923227068,197600905.0,19.80221476762342,3666828468.0,22.02259294773944
411,307,17.37659550344952,35201368.0,362227421.0,19.198180989235357,217602593.0,19.7077828073398,3384588931.0,21.94249829753168
413,308,17.343601466954432,34058884.0,371023116.0,19.35250188823397,253912909.0,19.73177492590832,1984709144.0,21.4087382133973
415,309,17.566515225091358,42563823.0,594756694.0,19.352496362702077,253911506.0,20.203662962233224,3449336867.0,21.961447837050727
417,310,16.955474638711827,23103037.0,425112047.0,19.296661379430727,240122887.0,19.867863332141773,3163813215.0,21.875043850659154
419,311,17.307000004270527,32834817.0,515248038.0,19.526011062705106,302022194.0,20.06015896986733,2731543593.0,21.728132705035684
421,312,17.42625953742117,36993750.0,394305870.0,19.71548529485397,365028246.0,19.792637485878814,2816099775.0,21.758618706077595
423,313,17.848009786938153,56401696.0,504069680.0,19.176262709347604,212885008.0,20.038225070447698,3973307476.0,22.10286470217621
425,314,17.420036708370585,36764259.0,376297045.0,19.42269067431299,272375088.0,19.745889402755793,2630860177.0,21.690576693160576
427,315,17.79846540985184,53675403.0,672061978.0,19.60545581437722,326995123.0,20.325861123401243,4273259256.0,22.175642664831184
429,316,17.329634192778,33586481.0,416286591.0,19.479917616301275,288416916.0,19.8468845017017,3377784936.0,21.940485987230648
431,317,17.44273812061344,37608405.0,429409257.0,19.114264234315343,200087281.0,19.877921001164474,3877755281.0,22.078522287340427
433,318,17.586812685385418,43436588.0,455072512.0,19.493358378015163,292319628.0,19.935967331250616,4039015449.0,22.119266798477042
435,319,18.067694744625875,70258703.0,711301292.0,19.241010622380006,227124895.0,20.382606656094612,4312014752.0,22.18467109169753
437,320,17.69956648508594,48621019.0,428266467.0,19.300936069791778,241151535.0,19.87525614626813,3571259343.0,21.996184127676642
439,321,17.56759248485051,42609700.0,459331644.0,19.407727419920498,268329811.0,19.9452830430691,3628279694.0,22.01202445939205
441,322,18.048375422480206,68914380.0,824582437.0,19.681313787716654,352765394.0,20.530387679198704,4247861559.0,22.169681530665727
443,323,17.936733715757775,61634585.0,635319685.0,20.108381904838048,540703650.0,20.269638871117973,4671846954.0,22.264820323802216
445,324,17.264261816097527,31461081.0,417366962.0,19.038781869419417,185540152.0,19.849476397582027,3242361225.0,21.899567674472596
447,325,17.980186439996054,64371815.0,712986930.0,19.61545032624982,330279666.0,20.38497364721476,4077851274.0,22.12883603810502
449,326,17.453394252370195,38011308.0,490203983.0,19.609629606953018,328362785.0,20.010332154280274,4373567652.0,22.198844909322357
451,327,17.681110893495468,47731919.0,431003426.0,19.383418775726778,261885718.0,19.881626596992344,4598194354.0,22.24892953164158
453,328,17.706075374409963,48938520.0,555128380.0,19.39313562710678,264442826.0,20.134709960276762,4257493698.0,22.17194649028863
455,329,17.81338577547659,54482264.0,658631476.0,19.07653413604662,192678612.0,20.30567471905119,4358240243.0,22.195334198842477
457,330,18.138833827151245,75438916.0,682972585.0,19.13158662126762,203583464.0,20.34196527763723,4638621057.0,22.257682973024686
459,331,17.635859997086257,45620147.0,430636852.0,19.644239246164645,339926252.0,19.8807757221401,3947318241.0,22.09630225895548
462,332,17.65748073034464,46617228.0,759493990.0,19.27330343224674,234579107.0,20.44816296686807,5074034015.0,22.347402001885026
464,333,17.77683394023837,52526793.0,701572521.0,19.696152948994595,358039169.0,20.36883483206367,5954707086.0,22.507447850634588
466,334,17.817449767284252,54704130.0,682412414.0,19.620027742717923,331794959.0,20.341144745652713,4962424696.0,22.325160308235013
468,335,18.15809827768059,76906294.0,823164338.0,19.65099169014489,342229352.0,20.528666420360107,4639293024.0,22.257827826058527
470,336,18.221998900523307,81981068.0,722537759.0,19.73925740770509,373809702.0,20.398280238176966,5496785846.0,22.427429366725125
472,337,18.28467311083054,87283597.0,673224246.0,19.466540544302543,284584433.0,20.327589035675143,4991395208.0,22.33098130843042
474,338,18.248795344533214,84207567.0,900095689.0,19.87930601776213,430004408.0,20.618011636748008,4929353701.0,22.318473721275446
477,339,18.243832151131407,83790664.0,790954892.0,19.66157843187673,345871692.0,20.48875149755718,4721105209.0,22.27530876358315
479,340,17.997212365134562,65477188.0,719240047.0,19.56556146115544,314206654.0,20.39370572227446,5299763869.0,22.390928103493103
481,341,18.234839552504745,83040546.0,835495215.0,19.366537551828017,257501873.0,20.543535178873807,6249106716.0,22.555704365039908
483,342,17.831792204209073,55494374.0,842520162.0,19.91336869317694,444903825.0,20.551908151061713,5378780783.0,22.405727565177628
486,343,18.317196211980708,90168997.0,902161648.0,19.697548397538764,358539143.0,20.620304272613602,5977181801.0,22.51121502309021
488,344,18.478761832552564,105980093.0,952809397.0,19.901958065437046,439856047.0,20.674925438467223,5314298960.0,22.39366694164021
490,345,18.343033974558345,92529121.0,907804715.0,19.278862480915745,235886775.0,20.626539841848455,5398010676.0,22.40929632930981
492,346,17.75185933797425,51231203.0,556581409.0,19.595776975395378,323845457.0,20.13732400549213,6783959126.0,22.6378267103589
495,347,18.349278078385435,93108690.0,962257549.0,19.740308283375608,374202736.0,20.684792695251943,5678343067.0,22.459925313566455
497,348,18.15035421562626,76313027.0,1022795222.0,19.467457085760543,284845386.0,20.745805129880367,5681929364.0,22.460556688762942
499,349,18.248067532299753,84146302.0,931184378.0,19.21893693404512,222166339.0,20.651967858597974,5069795698.0,22.34656635748512
501,350,17.792574733180988,53360148.0,1021463731.0,19.606202234946007,327239290.0,20.744502465962633,6410210255.0,22.581157908433088
504,351,18.04996986988293,69024348.0,799711718.0,20.05067990370084,510387043.0,20.499761868189637,6494312643.0,22.594192652831314
506,352,18.487922127813313,106955362.0,821199362.0,19.413596334533743,269909246.0,20.526276466196915,5662001316.0,22.457043256062796
508,353,18.355760539316247,93714224.0,703984159.0,19.596329499924323,324024439.0,20.3722664124487,6699973259.0,22.625369372141336
511,354,18.004348860734247,65946137.0,980155161.0,19.754335628672365,379488795.0,20.70322144464743,6506488380.0,22.59606572827309
513,355,18.340052850924607,92253691.0,999906614.0,20.151425982872286,564485911.0,20.723172446585668,6380184397.0,22.57646283623654
516,356,18.30912237231501,89443918.0,882340574.0,20.336512150692144,679258385.0,20.598088677760845,7008303116.0,22.670361442499004
518,357,18.3770066966099,95726593.0,1010097781.0,19.691760311781337,356469882.0,20.733312975984802,7055477039.0,22.67707003711621
520,358,18.261714156234174,85302486.0,996089115.0,20.196367071200207,590433205.0,20.719347284437976,8003938705.0,22.8031995955926
523,359,18.37638207738901,95666819.0,971580039.0,20.327848313872963,673398821.0,20.694434210418507,6501305667.0,22.595268865522108
525,360,18.45997936753209,104008103.0,983037074.0,20.25918986517414,628715788.0,20.706157392557923,6873403059.0,22.650925171190053
528,361,18.252396568492177,84511364.0,920739835.0,19.568657425539808,315180934.0,20.640688073315392,9040350374.0,22.924963768785258
530,362,18.397573741617375,97715792.0,1010540005.0,20.06425852812833,517364663.0,20.733750683336535,7526480514.0,22.741693374275897
532,363,18.261647743303175,85296821.0,955521869.0,19.633281223620067,336221667.0,20.677768208876145,6510679292.0,22.59670963365257
