data_size,iteration,predict_time,fit_time,log_predict_time_single,log_predict_time,predict_time_single,log_fit_time,melting_time,log_melting_time
600,389,167528405.0,1289659817.0,20.884385365839744,18.93666347694153,1174825386.0,20.97764431279105,12730585095.0,23.267273210360532
603,390,140131901.0,1511051490.0,20.147859584489673,18.758094687028834,562476315.0,21.136071596426763,11389289596.0,23.155939241608735
606,391,98144048.0,1147127626.0,20.48366191015967,18.40194683497327,786939485.0,20.860526938302094,8951319032.0,22.915066736251216
609,392,130545079.0,1337822921.0,20.1918777013451,18.687229158028988,587788473.0,21.014309443855073,11787829834.0,23.190333466190012
612,393,129390045.0,1282722907.0,20.173457985320592,18.678342005077837,577060681.0,20.972250926534258,10966884715.0,23.118146088678714
614,394,141641340.0,1187483616.0,20.429737402442782,18.768808645767574,745628021.0,20.89510229672526,11250803524.0,23.1437053874018
617,395,168959630.0,1501003012.0,20.238449732252427,18.94517036861235,615810431.0,21.12939939625795,13917913751.0,23.356442606410653
620,396,151037863.0,1407535545.0,20.399059652774703,18.833041111691458,723101135.0,21.06510617165569,11623532959.0,23.17629758338104
623,397,144126093.0,1347862794.0,20.189725450230288,18.78619912021945,586524765.0,21.021786059389626,12102042738.0,23.216640096622704
626,398,160649418.0,1679240990.0,20.247363162496335,18.894735020737134,621323950.0,21.241607736606305,13269155561.0,23.30870804807356
629,399,152973579.0,1471999273.0,20.6429390420906,18.845775778170207,922814726.0,21.109887363367104,11829755613.0,23.193883856481563
632,400,154024785.0,1541468689.0,20.553096319722627,18.85262408898664,843521813.0,21.156001493050454,12162331775.0,23.221609452913754
635,401,154722521.0,1491719444.0,20.53729892190035,18.857143883486874,830301065.0,21.123195280831723,13998709359.0,23.362230973669178
637,402,164154127.0,1675420050.0,20.201726451921736,18.916316343234573,593606056.0,21.239329746903767,12972703405.0,23.286113248790315
640,403,166056365.0,1531545362.0,20.67208422053317,18.927837836880148,950106100.0,21.149543103125918,15468249286.0,23.462055326801575
643,404,157073719.0,1483481986.0,20.375426506613323,18.872225800880223,706212334.0,21.117657854716132,10818112156.0,23.104487617877492
646,405,154344225.0,1552151012.0,20.52464486059626,18.854695893246497,819860581.0,21.16290755552034,13021085662.0,23.289835854428752
649,406,110766229.0,1283914237.0,20.219957800181685,18.522932493400035,604527549.0,20.97317924636968,14862384009.0,23.42209929466036
652,407,172996164.0,1311860347.0,20.108809960864367,18.968779978805813,540935151.0,20.994712078967503,14972230257.0,23.429463006044795
655,408,176946900.0,1619609335.0,20.696062938423097,18.9913602455291,973163768.0,21.205450805874502,13695508260.0,23.340333751787686
658,409,137310873.0,1553862611.0,20.16977737082511,18.73775805915406,574940647.0,21.16400967507357,14623302435.0,23.405882150506848
661,410,113389184.0,1391312652.0,20.37367426515983,18.546336565520328,704975963.0,21.053513492424177,13764286251.0,23.345343121744726
665,411,145274477.0,1534279045.0,20.75268536638315,18.794135455850128,1029856559.0,21.151326430128105,16330205261.0,23.516282313415005
668,412,176697886.0,952402736.0,20.36827170536512,18.98995197343794,701177558.0,20.6744985453154,12936193652.0,23.28329492911535
671,413,184696196.0,1814784133.0,20.467527639927585,19.034222849397008,774344668.0,21.31923236260367,15035714525.0,23.43369417636808
674,414,130170109.0,1221633726.0,20.703870361892506,18.68435268380881,980791407.0,20.92345491954261,14041102294.0,23.36525474343091
677,415,147657411.0,1550736616.0,20.617661068127877,18.810405357918622,899780199.0,21.161995891117673,16361171845.0,23.518176794223283
680,416,119254036.0,1267760121.0,20.09243226799745,18.596766532023732,532148034.0,20.960517496042755,11611624288.0,23.17527252709103
683,417,187037233.0,1969594551.0,20.279004371953107,19.04681826195157,641297722.0,21.40109354683905,15698108797.0,23.47680608325512
686,418,187065709.0,1739173307.0,20.645542498455466,19.046970498124338,925220364.0,21.27667572635235,16279733736.0,23.5131868421045
689,419,201534365.0,1738022050.0,20.455360456813978,19.12147047071542,764980160.0,21.27601355070568,17593161696.0,23.59077612348929
693,420,194441359.0,1790030726.0,20.531720598889514,19.085641179419717,825682272.0,21.30549862201488,16490126308.0,23.52602763316111
702,423,195821819.0,2118152678.0,20.152701698446783,19.092715716990146,565206494.0,21.473810167457682,17229867492.0,23.56991019691692
712,426,211319239.0,1929625245.0,20.4791245033978,19.16888052908033,783376909.0,21.380591647433945,12696131611.0,23.26456318645264
100,0,2923349.0,19816716.0,,14.888240434844915,,16.80203638191682,,
100,1,2888278.0,21376462.0,,14.87617103474993,,16.877800968108904,,
100,2,890919.0,28008971.0,,13.700008793229555,,17.14803540968179,,
102,5,1131381.0,31821556.0,,13.938949568396815,,17.2756544797412,,
101,4,1483044.0,25644717.0,,14.209607290268607,,17.059848143455085,,
101,3,2964568.0,32458469.0,,14.902241879967345,,17.29547195319593,,
103,7,2009105.0,22599360.0,,14.513199907239676,,16.933432145257463,,
102,6,938036.0,21942903.0,,13.751543606782803,,16.9039543194641,,
103,8,3149352.0,26916969.0,,14.962707275354015,,17.10826746353399,,
104,10,2420696.0,29057186.0,,14.699565660088751,,17.184776377281413,,
104,9,1236257.0,32628747.0,,14.027598824188164,,17.300704267587022,,
105,12,2061217.0,21527722.0,,14.538807143024938,,16.884852057890413,,
106,13,3471170.0,23760103.0,,15.060002270884565,,16.983518387466155,,
105,11,3228179.0,18092668.0,,14.987428759126995,,16.711017331294894,,
107,16,1003895.0,25084490.0,,13.81939799209146,,17.03776028481879,,
108,17,858837.0,19201838.0,,13.663334427430847,,16.77051656158293,,
107,15,3188539.0,30083760.0,,14.975073376119457,,17.219496049234063,,
106,14,2072024.0,31294787.0,,14.54403646530601,,17.258962092118704,,
109,19,3479680.0,28677982.0,,15.062450893499637,,17.17164020859809,,
108,18,3473420.0,30397461.0,,15.060650257325443,,17.22986964315164,,
110,21,3358674.0,37888351.0,,15.027056811190258,,17.45015426132986,,
109,20,2718601.0,23266752.0,,14.815627967719603,,16.96253594667954,,
110,22,3763670.0,27744923.0,,15.140905103155303,,17.138563426463463,,
111,23,2540469.0,26964439.0,,14.747859267619097,,17.110029481790146,,
111,24,3507474.0,24823628.0,,15.07040667824418,,17.027306499500163,,
112,26,1166626.0,37413122.0,,13.96962638004115,,17.437532056464295,,
113,27,1618326.0,25592079.0,,14.29690283961827,,17.05779344750888,,
115,31,3960762.0,29254735.0,,15.191946988961917,,17.19155199888281,,
112,25,1183340.0,37425731.0,,13.983851506570435,,17.43786902047734,,
114,30,915293.0,29382996.0,,13.726999511577866,,17.19592669764306,,
114,29,3848810.0,36925797.0,,15.163274567576435,,17.424420970441265,,
116,33,1596985.0,27670229.0,,14.283628034541891,,17.135867627840174,,
115,32,2092527.0,35903354.0,,14.553882984488327,,17.396341275278395,,
113,28,1090036.0,32685522.0,,13.901721281182866,,17.302442785530165,,
116,34,2985671.0,32319913.0,,14.909335070166978,,17.291194099781862,,
118,37,1523372.0,37194876.0,,14.236436856812302,,17.4316815678206,,
117,35,2839573.0,42398013.0,,14.8591642467207,,17.562612055896523,,
118,36,1295530.0,44421954.0,,14.074430435798387,,17.609244364657116,,
119,38,4205750.0,35817491.0,,15.251963194581407,,17.393946907475815,,
120,40,1362200.0,30510915.0,,14.124611597789354,,17.233595046410315,,
121,42,4321738.0,48389689.0,,15.279168194128202,,17.694797311801132,,
121,43,2257571.0,39757989.0,,14.629800014498537,,17.498321360002688,,
120,41,4184792.0,36653567.0,,15.246967559356344,,17.41702130761836,,
122,44,4221691.0,35868017.0,,15.255746316649496,,17.395356565014037,,
119,39,1326756.0,34450155.0,,14.098247423008914,,17.35502405468813,,
123,45,4543435.0,35929849.0,,15.329193891863559,,17.39707895646467,,
124,48,4432452.0,43205151.0,,15.304463487768649,,17.58147028221739,,
124,47,1453460.0,35203532.0,,14.189457478822549,,17.376656976443602,,
123,46,4475692.0,35948668.0,,15.314171534607553,,17.397602589984544,,
125,50,2232419.0,33629324.0,,14.618596308879727,,17.330908982414215,,
125,49,3217726.0,36675771.0,,14.984185456855885,,17.417626904267237,,
127,52,4794843.0,45399090.0,,15.383051523323587,,17.631002618757826,,
126,51,4694639.0,32269413.0,,15.36193177735945,,17.2896303735931,,
127,53,1448729.0,37274305.0,,14.186197178276512,,17.43381477323669,,
128,54,2651115.0,44675333.0,,14.79049086418694,,17.614932072815225,,
130,57,5387629.0,39525164.0,,15.499615957423025,,17.492448090323812,,
128,55,4920854.0,39784742.0,,15.408992650641478,,17.498994029916645,,
129,56,4892191.0,38375754.0,,15.403150818363088,,17.462936411887082,,
130,58,2833508.0,39211298.0,,14.857026077951156,,17.484475477520647,,
131,59,4986815.0,37033163.0,,15.422307987389397,,17.427324366471225,,
132,61,5214827.0,47027819.0,,15.467016472328885,,17.666249878191415,,
131,60,4742789.0,33927392.0,,15.37213591725831,,17.339733269674177,,
133,62,2170611.0,36219232.0,,14.59051925270442,,17.405100806439908,,
133,63,5075615.0,44314149.0,,15.439958257816157,,17.606814574540255,,
134,64,5039773.0,42161262.0,,15.432871599350694,,17.55701239533572,,
134,65,5512852.0,40470632.0,,15.522592651573886,,17.516087133236166,,
135,66,4318100.0,40148156.0,,15.278326048658574,,17.508087069531474,,
136,67,3809710.0,38058695.0,,15.153063628720389,,17.45464013127806,,
136,68,2465416.0,41154809.0,,14.717871113897592,,17.53285134338674,,
137,69,2126551.0,43251198.0,,14.570011976459009,,17.582535490380504,,
138,70,5811982.0,39634964.0,,15.575432206626909,,17.49522221596485,,
138,71,5344951.0,42372199.0,,15.49166293495305,,17.56200302118518,,
139,72,4168599.0,37092657.0,,15.243090566100987,,17.428929583459716,,
140,73,1643377.0,43406884.0,,14.312263829005847,,17.586128604003726,,
140,74,5556866.0,43951963.0,,15.530544838240887,,17.59860784548939,,
141,75,3356321.0,47958299.0,,15.02635599157794,,17.685842420438735,,
141,76,4226842.0,44278332.0,,15.256965700094705,,17.606005995718508,,
142,77,4472191.0,44487056.0,,15.313389003101797,,17.610708828419227,,
143,78,3799867.0,39066101.0,,15.1504766240841,,17.48076566681206,,
143,79,5394107.0,45236227.0,,15.500817619340829,,17.627408806087917,,
144,80,5209992.0,54847978.0,,15.466088878219733,,17.82007587983099,,
145,81,5836505.0,54047833.0,,15.579642716752291,,17.805380008738826,,
145,82,6031232.0,45086896.0,,15.61246185960902,,17.624102207930097,,
146,83,5621112.0,53472714.0,,15.542040067065905,,17.794682063070873,,
147,84,1938705.0,48651335.0,,14.477530782371788,,17.70018980712421,,
147,85,6321437.0,42341185.0,,15.659457113695343,,17.56127081099781,,
148,86,6699024.0,48296737.0,,15.717472402108259,,17.69287455940491,,
149,87,5940024.0,55990013.0,,15.597223731734704,,17.840683893509368,,
150,88,6979077.0,52801277.0,,15.758427231037722,,17.782045933990084,,
150,89,3378656.0,43736378.0,,15.032988555246087,,17.59369076228531,,
151,90,2000277.0,49120840.0,,14.50879622893398,,17.70979394263414,,
152,91,5881920.0,51230323.0,,15.587393797187536,,17.751842160794983,,
152,92,2691734.0,45351862.0,,14.805696153571878,,17.629961792116944,,
153,93,6350502.0,50897911.0,,15.664044422862293,,17.74533243942117,,
154,94,3339140.0,61967801.0,,15.021223846767981,,17.942125469396633,,
154,95,6854247.0,45255635.0,,15.740379018117814,,17.627837750743684,,
155,96,6130330.0,43960922.0,,15.628759140068638,,17.598811660892125,,
156,97,2395541.0,60843386.0,,14.689119650583601,,17.923813677981613,,
157,98,7376075.0,52803394.0,,15.81375221227967,,17.78208602691363,,
157,99,6845724.0,47081075.0,,15.739134781746866,,17.667381673570606,,
158,100,7356385.0,58052966.0,,15.811079201564048,,17.876866358687508,,
159,101,6506811.0,55345275.0,,15.688360032412135,,17.829101847621388,,
160,102,2151456.0,61996917.0,,14.581655380203424,,17.942595215966545,,
160,103,7283065.0,55274247.0,,15.801062348053813,,17.82781766181988,,
161,104,3992944.0,54866373.0,,15.200039361404063,,17.82041120515543,,
162,105,3935260.0,60281508.0,,15.185487511348455,,17.91453594799891,,
163,106,3757323.0,55150990.0,,15.139217293711331,,17.825585254545278,,
163,107,6419090.0,72220677.0,,15.67478692107115,,18.095236947904237,,
164,108,3781778.0,57329309.0,,15.145704827376674,,17.864322551785587,,
165,109,2775514.0,52270676.0,,14.836346513235823,,17.771946083454147,,
166,110,6507842.0,52047496.0,,15.688518469214431,,17.76766724427919,,
166,111,7478511.0,51951028.0,,15.827544265963635,,17.765812063571666,,
167,112,3777785.0,80620999.0,,15.144648417007094,,18.205269707042657,,
168,113,8503969.0,52145483.0,,15.956043553653908,,17.769548120127595,,
169,114,9037321.0,59807527.0,,16.01687333889063,,17.906642080565167,,
169,115,3367499.0,87934190.0,,15.029680890310413,,18.292099251760884,,
170,116,7887557.0,57455649.0,,15.880797012429898,,17.866523886406785,,
171,117,8350199.0,54165962.0,,15.937795928878382,,17.807563261750566,,
172,118,5864397.0,57682504.0,,15.58441022148483,,17.870464461926574,,
173,119,3778276.0,65374241.0,,15.144778378901444,,17.995638870339327,,
173,120,8094803.0,62743523.0,,15.906732808787863,,17.9545659115252,,
174,121,3928868.0,62430973.0,,15.183861901641281,,17.949572072372185,,
175,122,7697943.0,70858836.0,,15.85646370827776,,18.076200230509695,,
176,123,8614630.0,56431117.0,,15.968972478675951,,17.848531284185,,
177,124,9311494.0,72143483.0,,16.046760108988995,,18.094167513394215,,
177,125,4531653.0,57934746.0,,15.326597331561413,,17.874827866179988,,
178,126,9509070.0,73118968.0,,16.067756637941535,,18.10759837122501,,
179,127,8109235.0,66594237.0,,15.908514093652295,,18.014128600235015,,
180,128,5679149.0,62623512.0,,15.552311955528943,,17.952651356607976,,
181,129,7714847.0,65659980.0,,15.858657212085667,,18.000000165438223,,
182,130,8666495.0,69897095.0,,15.974974999429163,,18.062534646969894,,
182,131,9035807.0,68429713.0,,16.01670579733351,,18.041317688852956,,
183,132,5929240.0,75699803.0,,15.595406600871769,,18.142286116026483,,
184,133,3880808.0,64893080.0,,15.17155393734165,,17.988251550411594,,
185,134,10389786.0,63404077.0,,16.15633376613567,,17.965038723333603,,
186,135,7569394.0,64311705.0,,15.839623569369072,,17.979252209966102,,
187,136,8074896.0,75041302.0,,15.90427054773309,,18.13354921325799,,
188,137,8713614.0,71933537.0,,15.98039718814409,,18.091253153441492,,
188,138,3583420.0,73123368.0,,15.09182820962387,,18.107658545318525,,
189,139,7516565.0,80074730.0,,15.83261980965449,,18.19847088161491,,
190,140,6279625.0,82233993.0,,15.652820823285671,,18.225079314688234,,
191,141,8267438.0,77307455.0,,15.927835224565937,,18.163300951339462,,
192,142,9466928.0,81028406.0,,16.0633150197161,,18.210310342516895,,
193,143,6496644.0,80346115.0,,15.686796293840844,,18.201854298014318,,
194,144,7500846.0,86493762.0,,15.830526372145096,,18.275582853694715,,
195,145,8298611.0,79312499.0,,15.931598709364762,,18.188906290830527,,
196,146,3978258.0,72705201.0,,15.196354593004864,,18.101923480522558,,
196,147,4654231.0,78087159.0,,15.353287256335431,,18.173336183878316,,
197,148,10108239.0,77948714.0,,16.128861391848602,,18.171561655576998,,
198,149,9252662.0,80222234.0,,16.04042185187058,,18.200311266335273,,
199,150,3636403.0,84084670.0,,15.10650556422125,,18.24733482533118,,
200,151,9003762.0,82624150.0,,16.01315304796283,,18.22981256863994,,
201,152,9719756.0,93408049.0,,16.08967107324088,,18.352488077216176,,
202,153,8960605.0,82584529.0,,16.00834830499301,,18.229332920706195,,
203,154,10320512.0,78491372.0,,16.149643929190137,,18.178499265883975,,
204,155,9821935.0,76542557.0,,16.100128707762646,,18.153357444772514,,
205,156,10587402.0,86647272.0,,16.17517536170126,,18.277356090652795,,
206,157,11217106.0,87387641.0,,16.23295049252476,,18.28586442330415,,
207,158,9599912.0,86278076.0,,16.077264489729384,,18.27308607974656,,
208,159,12462471.0,85898434.0,,16.33823236626858,,18.268676156287725,,
209,160,8022430.0,84579261.0,,15.897751926468437,,18.253199652680305,,
210,161,3918919.0,98444957.0,,15.181326408430278,,18.405008137765858,,
211,162,5598352.0,95958356.0,,15.537982826680553,,18.37942486365062,,
211,163,6064010.0,82669691.0,,15.617881855379501,,18.230363599469364,,
212,164,4156437.0,85555556.0,,15.240168774855373,,18.26467650067059,,
213,165,10360832.0,90744960.0,,16.153543100451333,,18.323563492376906,,
214,166,7865862.0,103603150.0,,15.878042687960347,,18.456078292732826,,
215,167,7454421.0,87544781.0,,15.82431783716884,,18.287661003268802,,
216,168,14283950.0,114503006.0,,16.4746470872703,,18.556111633889067,,
217,169,13961407.0,90460403.0,,16.45180743818535,,18.320422777011785,,
218,170,11304503.0,93320728.0,,16.240711699879515,,18.351552806201518,,
219,171,11555136.0,96939645.0,,16.26264057141798,,18.389599126315794,,
220,172,10045706.0,96171508.0,,16.122655837484633,,18.38164369713139,,
221,173,10764338.0,98890663.0,,16.191749191302115,,18.40952538364275,,
223,174,11754693.0,135376557.0,,16.279763123069113,,18.72357076460433,,
224,175,14614249.0,94054957.0,,16.497507569644423,,18.35938981832984,,
225,176,11825382.0,95747758.0,,16.28575879626024,,18.377227770607288,,
226,177,10313126.0,114317137.0,,16.148928010813023,,18.554487047535407,,
227,178,6943908.0,106584944.0,,15.75337528638663,,18.484452821447032,,
228,179,9491602.0,99950569.0,,16.065917965612346,,18.420186311740903,,
229,180,14066814.0,115337843.0,,16.45932896421693,,18.563376144745526,,
230,181,4956323.0,109834484.0,,15.416174693134506,,18.51448509966336,,
231,182,7140100.0,113582091.0,,15.78123733981993,,18.548036402175427,,
232,183,7273413.0,150503269.0,,15.799736202894998,,18.829495362847542,,
233,184,11505392.0,165433352.0,,16.258326353013707,,18.924078964724533,,
234,185,10260861.0,109992598.0,,16.143847312314623,,18.515923630583465,,
235,186,9340822.0,108402508.0,,16.049904814897808,,18.501361783233538,,
236,187,13902726.0,119369996.0,,16.447595493980778,,18.59773843756196,,
237,188,11796231.0,109610167.0,,16.283290631635023,,18.51244069277436,,
238,189,11231952.0,109825734.0,,16.234273131734323,,18.514405431163674,,
240,190,9278042.0,110339263.0,,16.04316109112126,,18.51907038643153,,
241,191,11899424.0,152768664.0,,16.29200055354893,,18.844435335131184,,
242,192,13144760.0,127400771.0,,16.391533758086705,,18.662848352889363,,
243,193,11483189.0,123486885.0,,16.256394697736347,,18.631645514061304,,
244,194,15125813.0,124206934.0,,16.531913312502702,,18.63745955521282,,
245,195,9878831.0,124445958.0,,16.10590474288565,,18.63938210734323,,
246,196,12924876.0,112011171.0,,16.3746643845023,,18.534109165356988,,
247,197,8669611.0,123965024.0,,15.975334480391446,,18.635510019265503,,
249,198,13458430.0,122054387.0,,16.41511623347573,,18.619977298442393,,
250,199,12853112.0,129001727.0,,16.369096518973233,,18.67533634983323,,
251,200,17172716.0,120679182.0,,16.658832403241178,,18.608646193975616,,
252,201,10749263.0,120442853.0,,16.190347752048194,,18.60668594944072,,
253,202,14921737.0,170366362.0,,16.51832956687503,,18.953461746769054,,
254,203,8293140.0,126203763.0,,15.93093922499831,,18.65340832537645,,
256,204,14567506.0,123572902.0,,16.494303989875032,,18.632341839469174,,
257,205,7287889.0,167161393.0,,15.801724487290029,,18.9344703288426,,
258,206,18669302.0,123189721.0,,16.742391128637983,,18.629236172141372,,
259,207,12600168.0,122102316.0,,16.34922070516615,,18.620369906960008,,
260,208,7769221.0,140047118.0,,15.865680459917463,,18.757489481093785,,
262,209,14037848.0,149010499.0,,16.45726766846064,,18.819527324514574,,
263,210,18991324.0,138714158.0,,16.759492801263818,,18.747925956499554,,
264,211,15537740.0,158580513.0,,16.558782461182208,,18.881772990763565,,
265,212,14337083.0,131011812.0,,16.47835995542836,,18.69079804503947,,
266,213,7669975.0,142077413.0,,15.852823913885715,,18.771882628990564,,
268,214,10914986.0,171412099.0,,16.20564726532679,,18.959581150901524,,
269,215,8845476.0,148648497.0,,15.995416699843101,,18.81709499635827,,
270,216,14646700.0,143993153.0,,16.499725612080717,,18.785276307798693,,
271,217,15724978.0,145750014.0,,16.570760961503694,,18.79740347924976,,
273,218,7767727.0,157394201.0,,15.865488144154469,,18.874264050829233,,
274,219,9600081.0,153283764.0,,16.07728209390247,,18.847801428252755,,
275,220,9464865.0,141359540.0,,16.063097079449356,,18.76681713186742,,
276,221,15609284.0,146450720.0,,16.563376423406332,,18.802199547579637,,
278,222,10921736.0,144225359.0,,16.206265490004924,,18.78688762727036,,
279,223,11307910.0,153073611.0,,16.24101303879684,,18.84642948130378,,
280,224,15516965.0,154947699.0,,16.557444499472435,,18.85859819213617,,
282,225,19510286.0,159089892.0,,16.786452371641005,,18.88497995892017,,
283,226,8994150.0,162136683.0,,16.012084923958906,,18.903950259685367,,
284,227,8832271.0,184545832.0,,15.993922730905084,,19.033408402519843,,
286,228,18629665.0,156504260.0,,16.74026576066623,,18.868593788021297,,
287,229,13231037.0,153529199.0,,16.39807591548349,,18.84940132840008,,
288,230,15941694.0,158949335.0,,16.584448499205433,,18.884096061606765,,
290,231,13516529.0,175017800.0,,16.419423864848877,,18.980398241000955,,
291,232,15206905.0,193161363.0,,16.537260158980047,,19.07903647527108,,
292,233,18891800.0,204202564.0,,16.75423852345047,,19.134623019933343,,
294,234,16969330.0,160316220.0,,16.646918154993166,,18.892658797738502,,
295,235,19592505.0,177451984.0,,16.790657653108816,,18.994210617608534,,
296,236,17199780.0,195637721.0,,16.660407151004204,,19.091775144620534,,
298,237,12367782.0,175759167.0,,16.330605423522044,,18.98462524661201,,
299,238,10507046.0,211717997.0,,16.16755663769502,,19.170765744300958,,
300,239,20465836.0,174131577.0,,16.834267517306394,,18.97532176106663,,
302,240,17571804.0,214982235.0,,16.68180612990679,,19.186065954771085,,
303,241,17828768.0,187472984.0,,16.69632389042453,,19.049145307660115,,
305,242,20665755.0,187535676.0,,16.843988540465027,,19.049479657275317,,
306,243,22034729.0,221123893.0,,16.90813035756676,,19.214233704213488,,
307,244,14037488.0,188896494.0,,16.457242023175397,,19.056709772214795,,
309,245,22659538.0,197447260.0,,16.936091425006772,,19.10098206866978,,
310,246,15691508.0,185699698.0,,16.568630232264095,,19.039641400042665,,
312,247,15548688.0,193381192.0,,16.559486820039563,,19.08017388703005,,
313,248,18955620.0,209084543.0,,16.757611015445388,,19.1582492400979,,
315,249,11880801.0,193790782.0,,16.290434293868284,,19.08228969179023,,
316,250,20084857.0,202649312.0,,16.815476706009072,,19.12698751601679,,
318,251,26472213.0,209566856.0,,17.091606174788748,,19.160553368136338,,
319,252,14961158.0,198223478.0,,16.520967933931995,,19.104905628949734,,
321,253,15432374.0,225146956.0,,16.551978068629136,,19.23226388474482,,
322,254,12976548.0,204610605.0,,16.37865428625817,,19.136619242983098,,
323,255,15135162.0,195778449.0,,16.532531204047668,,19.092494215608653,,
325,256,19194209.0,205503500.0,,16.77011917691985,,19.140973623385698,,
326,257,18112289.0,252169682.0,,16.71210121612983,,19.345612760153017,,
328,258,24558301.0,208191073.0,,17.01656048132591,,19.15396683618459,,
330,259,15783367.0,208076837.0,,16.57446722197772,,19.15341797810486,,
331,260,14272013.0,210693064.0,,16.47381104467595,,19.165912959390624,,
333,261,19676800.0,240605226.0,,16.794950834741286,,19.298668081967215,,
334,262,18983525.0,216490156.0,,16.75908205571433,,19.19305563555091,,
336,263,25686760.0,224375174.0,,17.061486242019885,,19.228830092693983,,
337,264,21941618.0,238325955.0,,16.903895756673798,,19.289149853469002,,
339,265,21310913.0,265090030.0,,16.874729846892368,,19.395580062102397,,
340,266,20536233.0,239019201.0,,16.83770134739785,,19.29205444558092,,
342,267,21879927.0,234782303.0,,16.90108019913223,,19.274169272549607,,
343,268,22155454.0,240375274.0,,16.913594254394035,,19.297711901758163,,
345,269,20440962.0,254825938.0,,16.83305138677153,,19.356091273969493,,
347,270,22097703.0,236651220.0,,16.91098422443461,,19.282097969595867,,
348,271,21925816.0,256475587.0,,16.90317531331787,,19.36254404065753,,
350,272,20784708.0,265410138.0,,16.849728081977457,,19.39678687807781,,
352,273,16111370.0,239457132.0,,16.595035791885042,,19.293884969233112,,
353,274,25046875.0,252731834.0,,17.036259627214154,,19.347839539889158,,
355,275,28260702.0,258701519.0,,17.15698277567646,,19.371185518805042,,
356,276,22659414.0,259974732.0,,16.936085952682525,,19.376094999641687,,
358,277,28625991.0,281972524.0,,17.169825639326753,,19.45732019153141,,
360,278,18691263.0,259170923.0,,16.743566753392553,,19.37299833636582,,
361,279,33011816.0,266644111.0,,17.312376115948414,,19.401425409636683,,
363,280,24947463.0,259980130.0,,17.032282691624964,,19.376115762982487,,
365,281,25056174.0,265717651.0,,17.036630822192997,,19.39794484058977,,
366,282,20950505.0,304885744.0,,16.857673309053833,,19.535447654551827,,
368,283,21067826.0,271107873.0,,16.86325760058036,,19.418027354991516,,
370,284,20539106.0,307392843.0,,16.83784123668785,,19.54363710642948,,
372,285,18353151.0,308110542.0,,16.725311834344495,,19.545969179145118,,
373,286,19743524.0,271503091.0,,16.798336096806683,,19.41948408217217,,
375,287,26972706.0,324498689.0,,17.11033602378694,,19.597792054038624,,
377,288,20821283.0,297724533.0,,16.85148624269145,,19.51167923105551,,
378,289,24547599.0,305314342.0,,17.0161246070147,,19.53685243334592,,
380,290,28790271.0,334184405.0,,17.175548075534678,,19.62720350936234,,
382,291,26778603.0,289006941.0,,17.103113731071247,,19.48196126308933,,
384,292,21559721.0,306753068.0,,16.88633736329054,,19.54155364313527,,
385,293,25244543.0,348408364.0,,17.044120571516725,,19.668885809543095,,
387,294,26376286.0,312220228.0,,17.087975906865697,,19.559219355746833,,
389,295,23065765.0,291694497.0,,16.953860041560393,,19.49121756938746,,
391,296,34005887.0,300023369.0,,17.342044214651036,,19.51937092625335,,
393,297,26800378.0,306726261.0,,17.103926549859228,,19.541466249807574,,
394,298,26655060.0,350031774.0,,17.09848955922127,,19.673534491184363,,
396,299,28968920.0,331933988.0,,17.18173408910585,,19.620446675785892,,
398,300,27167229.0,365412485.0,,17.117521988715254,,19.716537369359497,,
400,301,29460678.0,315934291.0,,17.198566982990553,,19.571044810055273,,
402,302,31038271.0,321642592.0,,17.250731549408272,,19.588951524310918,,
404,303,27178814.0,401228147.0,,17.11794833070948,,19.810040768620077,,
406,304,27678206.0,376717571.0,,17.136155874474618,,19.747006316119176,,
407,305,31980170.0,322979757.0,,17.280626581178343,,19.593100207396343,,
409,306,28611080.0,377788250.0,,17.16930461335261,,19.749844411436335,,
411,307,29509033.0,400820553.0,,17.200206977829186,,19.809024386360278,,
413,308,34854284.0,342366855.0,,17.36668661444519,,19.651393395560266,,
415,309,39469485.0,357262399.0,,17.491038399669435,,19.693981080959947,,
417,310,28168514.0,407291310.0,,17.153715387307454,,19.825039236766187,,
419,311,34584044.0,385568281.0,,17.358902977593427,,19.770228858499795,,
421,312,26978019.0,365418790.0,,17.110532981289072,,19.716554623684033,,
423,313,29116489.0,375177057.0,,17.18681520396866,,19.742908624506,,
425,314,35613223.0,370663750.0,,17.388227559442523,,19.7308058753707,,
427,315,28685743.0,366572825.0,,17.17191079772205,,19.719707763508307,,
429,316,29365433.0,396018966.0,,17.1953287922753,,19.79697266201127,,
431,317,32042579.0,393957696.0,,17.282576170058615,,19.7917540909392,,
433,318,36144975.0,409698034.0,,17.403048492757698,,19.83093094387244,,
435,319,31907163.0,377518298.0,,17.27834108800306,,19.749129597001826,,
437,320,34730839.0,391838424.0,,17.36313858221712,,19.786360129110225,,
439,321,38978974.0,503691391.0,,17.478532930506926,,20.037474319047085,,
441,322,35276803.0,459484908.0,,17.37873616708298,,19.945616654824544,,
443,323,40460941.0,397212617.0,,17.51584764697173,,19.799982254484778,,
445,324,33127314.0,405990455.0,,17.315868696434574,,19.82184020743743,,
447,325,39902761.0,412938383.0,,17.501956077461006,,19.838808946090218,,
449,326,37495803.0,395531612.0,,17.43973956467713,,19.795741271181353,,
451,327,41600728.0,407555871.0,,17.54362822507837,,19.825688587995387,,
