data_size,iteration,predict_time,predict_time_single,log_predict_time_single,log_predict_time,fit_time,log_fit_time,melting_time,log_melting_time
479,340,54566008.0,,,17.81492168273907,523134348.0,20.075348868582406,,
481,341,36661878.0,,,17.41724802655966,500173001.0,20.030464598541577,,
483,342,49291761.0,,,17.713267505371412,562528424.0,20.147952222321727,,
486,343,47554947.0,,,17.677396379399,505486534.0,20.04103195709866,,
488,344,63386683.0,,,17.964764350025813,530357889.0,20.08906259888761,,
490,345,41566295.0,,,17.542800180482676,490070383.0,20.010059577529393,,
492,346,46488133.0,,,17.65470763368635,719390129.0,20.393914367975142,,
495,347,42566454.0,,,17.566577036237604,518270944.0,20.066008721391704,,
497,348,54385674.0,,,17.811611331556396,556200115.0,20.136638706524273,,
499,349,45831798.0,,,17.640488687659897,529249754.0,20.086971003170447,,
501,350,49907507.0,,,17.725681990288415,511922902.0,20.053684589633917,,
504,351,47146820.0,,,17.668777120442652,564244533.0,20.150998284647326,,
506,352,57081856.0,,,17.859996865811627,624208242.0,20.251994591815027,,
508,353,53063687.0,,,17.787003391632517,693628443.0,20.357446990375276,,
511,354,53785724.0,,,17.800518636759783,585820890.0,20.18852465235711,,
513,355,47673125.0,,,17.679878379888684,528496351.0,20.085546458804185,,
516,356,59406710.0,,,17.899917740916,574210433.0,20.16850649511348,,
518,357,67314715.0,,,18.024889418560466,616932497.0,20.240270170698093,,
520,358,56126788.0,,,17.84312376098028,571735819.0,20.164187587761145,,
523,359,62734934.0,,,17.95442901153107,616557844.0,20.239662702606825,,
525,360,60475915.0,,,17.917755744565003,649477998.0,20.291679518212465,,
528,361,53924955.0,,,17.803103915746796,637828217.0,20.273579552703044,,
530,362,74104274.0,,,18.12098376741537,627968803.0,20.25800104644695,,
532,363,51096983.0,,,17.749236012335047,649425186.0,20.291598200373414,,
535,364,58206967.0,,,17.879515613441026,611322743.0,20.231135598625556,,
537,365,60711007.0,,,17.921635574022257,645373492.0,20.285339764535365,,
540,366,65868527.0,,,18.003171298138206,714223508.0,20.386706507732747,,
542,367,67624594.0,,,18.029482291416038,651089114.0,20.29415707866938,,
545,368,61722196.0,,,17.938154164865164,639813177.0,20.2766867807662,,
547,369,53265532.0,,,17.79080000077442,620435183.0,20.24593169784567,,
550,370,59082135.0,,,17.89443915241527,721104732.0,20.3962949440621,,
553,371,52207900.0,,,17.770744382398142,635931562.0,20.270601508596116,,
555,372,68913893.0,,,18.04836835571532,831880241.0,20.539199047319197,,
558,373,72833076.0,,,18.103680750644788,714394944.0,20.38694651023388,,
560,374,83663201.0,,,18.242309785259263,677937941.0,20.33456630926694,,
563,375,62310582.0,,,17.94764182487158,668702745.0,20.320850191995593,,
565,376,66027127.0,,,18.005576230698626,698294183.0,20.364151037551007,,
568,377,79650671.0,,,18.193161018641405,725539726.0,20.402426385508925,,
571,378,82018871.0,,,18.222459912898067,715784495.0,20.38888969498308,,
573,379,63024620.0,,,17.95903600166665,814246039.0,20.517773137509458,,
576,380,73235331.0,,,18.109188526421196,677288974.0,20.333608584708166,,
579,381,74343146.0,,,18.124202041012474,756804255.0,20.44461519804343,,
581,382,74369414.0,,,18.124555313127125,934558581.0,20.655584869893538,,
584,383,79237157.0,,,18.18795590080671,733929837.0,20.413923992091526,,
587,384,77557900.0,,,18.166535312159894,802408937.0,20.503128932386463,,
589,385,114812374.0,,,18.558809823497533,832935124.0,20.54046631474519,,
592,386,91124087.0,,,18.327732729038512,774765522.0,20.468070989281387,,
595,387,71870253.0,,,18.090373009683315,790034636.0,20.487587345502238,,
598,388,82728148.0,,,18.23107046484061,880472507.0,20.595969261108674,,
600,389,84164757.0,,,18.248286828645266,917803892.0,20.637494300491305,,
603,390,82018119.0,,,18.22245074423434,792505916.0,20.490710528672075,,
606,391,85295316.0,,,18.261630098879156,887975184.0,20.604454354620003,,
609,392,68632686.0,,,18.044279451522435,829483483.0,20.53631375540135,,
612,393,85048648.0,,,18.258733980148342,1039566702.0,20.76206983059187,,
614,394,79668688.0,,,18.19338719329074,814773964.0,20.518421287952684,,
617,395,82363587.0,,,18.226653991870954,808991040.0,20.511298399559703,,
620,396,117075262.0,,,18.578327550913073,905429464.0,20.62391993495928,,
623,397,86536471.0,,,18.276076513098936,1132193744.0,20.84742295402604,,
626,398,144067754.0,,,18.785794260772214,877599392.0,20.592700774126513,,
629,399,80968308.0,,,18.20956837681558,913442547.0,20.632731038536818,,
632,400,77063587.0,,,18.160141444223257,898302315.0,20.61601722328617,,
635,401,85476243.0,,,18.26374903564772,862896729.0,20.575805576765593,,
637,402,104062927.0,,,18.46050634143392,869248388.0,20.583139474378278,,
640,403,148748247.0,,,18.81776581744662,1378849122.0,21.044515018604223,,
643,404,108640150.0,,,18.503551602480627,973818596.0,20.69673559785422,,
646,405,101565696.0,,,18.436216398300907,1366648571.0,21.035627281169198,,
649,406,95857520.0,,,18.378373480299132,1055230681.0,20.777025234949228,,
652,407,106576686.0,,,18.484375340335596,1149048725.0,20.862200241354284,,
655,408,137535456.0,,,18.739392303648437,1119358098.0,20.836021231167763,,
658,409,153944251.0,,,18.852101088344227,1005592076.0,20.72884233533655,,
661,410,84495385.0,,,18.25220747545131,958981659.0,20.68138250753448,,
665,411,107291414.0,,,18.491059185759934,919632259.0,20.639484429620374,,
668,412,102468754.0,,,18.445068471045484,1191217937.0,20.898242097145484,,
671,413,109383443.0,,,18.510370092805672,1313685050.0,20.996102040303427,,
674,414,127339319.0,,,18.662365884651308,1461284247.0,21.10258150725949,,
677,415,108927817.0,,,18.506195991464903,957789298.0,20.6801383722877,,
680,416,119938193.0,,,18.60248710972488,970230264.0,20.693043986857216,,
683,417,106111953.0,,,18.480005255108722,1234499519.0,20.933931477118,,
686,418,78978003.0,,,18.18467992862086,1538111966.0,21.15382150512001,,
689,419,115933254.0,,,18.56852518691479,1012877317.0,20.73606094629037,,
693,420,118151589.0,,,18.587479010512254,1424091836.0,21.076800139429736,,
696,421,87222603.0,,,18.283974064006028,1603369783.0,21.1953733658174,,
699,422,114052256.0,,,18.55216728729693,1438444358.0,21.086828059637725,,
702,423,134781961.0,,,18.719168927012944,1520529695.0,21.142324594650937,,
706,424,123066014.0,,,18.628231468552183,1351215376.0,21.024270302907624,,
709,425,92644887.0,,,18.344284322988262,1690384125.0,21.248221632953683,,
712,426,141422222.0,,,18.767260456080294,1203102569.0,20.90816953131857,,
715,427,126903654.0,,,18.658938726596308,1315067743.0,20.99715401683861,,
719,428,120756672.0,,,18.60928810362886,1404478044.0,21.06293157177691,,
722,429,135312934.0,,,18.72310068354624,1452731974.0,21.096711740651145,,
725,430,130794576.0,,,18.689138528237645,1801746460.0,21.312022287010407,,
729,431,154503887.0,,,18.855729812561655,1699526735.0,21.253615658074093,,
732,432,140876344.0,,,18.763393070651375,1329282427.0,21.00790510501073,,
735,433,134859776.0,,,18.719746100287573,1383199257.0,21.047664955173,,
739,434,99836988.0,,,18.41904929386109,1756925143.0,21.286831040235214,,
742,435,103203306.0,,,18.45221144538235,1798771509.0,21.310369773842794,,
746,436,108733667.0,,,18.504412028147897,1757124695.0,21.28694461403719,,
749,437,114496195.0,,,18.556052148965342,1596614807.0,21.191151479215392,,
753,438,108950119.0,,,18.506400711598456,1738277460.0,21.276160494316105,,
756,439,114265002.0,,,18.554030887652292,1801406736.0,21.311833716620793,,
760,440,115468682.0,,,18.56450989964275,1649728612.0,21.22387663375522,,
763,441,125608074.0,,,18.64867709337177,1540640497.0,21.1554640740494,,
767,442,129287263.0,,,18.677547331542662,1452146075.0,21.09630835090599,,
770,443,112359956.0,,,18.537218168601807,1806908093.0,21.314882985613863,,
774,444,123471766.0,,,18.63152307251121,1996218834.0,21.414520645098612,,
777,445,118353900.0,,,18.589189846486523,1918129591.0,21.37461637681863,,
781,446,99913523.0,,,18.41981559982308,1596435679.0,21.19103928055084,,
785,447,115989338.0,,,18.569008831053203,1995922254.0,21.41437206317527,,
788,448,112230091.0,,,18.536061705827002,1936740873.0,21.384272434931297,,
792,449,124935503.0,,,18.643308186105152,2046937521.0,21.4396106209321,,
795,450,163023525.0,,,18.909405073510538,2148180389.0,21.487886990048285,,
799,451,150877286.0,,,18.83197738888276,2041468515.0,21.436935246121507,,
803,452,129680145.0,,,18.68058155352802,2220845215.0,21.52115368784976,,
807,453,131194038.0,,,18.69218799136857,2040644953.0,21.436531748267942,,
810,454,131199318.0,,,18.69222823629002,2188746342.0,21.50659477028938,,
814,455,135885375.0,,,18.727322257436327,2117389717.0,21.473449901434066,,
818,456,121478837.0,,,18.615250624503634,2108533990.0,21.46925875148574,,
822,457,145376303.0,,,18.79483613178959,2267089395.0,21.541762640865926,,
825,458,133833351.0,,,18.71210593468795,1980771808.0,21.406752407719985,,
829,459,134630189.0,,,18.718042236802013,1658509152.0,21.229184934575528,,
833,460,124234961.0,,,18.63768517738592,2115256681.0,21.4724420042558,,
837,461,140244047.0,,,18.75889465583344,2242977124.0,21.531069893591635,,
841,462,138271874.0,,,18.744732406465985,2238610668.0,21.52912127288651,,
845,463,140936206.0,,,18.763817906244398,2179202134.0,21.502224653177432,,
849,464,140508991.0,,,18.76078203757318,2372858338.0,21.58736111518866,,
852,465,144591603.0,,,18.78942379546336,2164494782.0,21.49545281412499,,
856,466,148436396.0,,,18.81566711469189,2233947281.0,21.527035938836903,,
860,467,145173280.0,,,18.79343862138227,2293397809.0,21.553300314217886,,
864,468,144861535.0,,,18.791288913113252,2288314283.0,21.55108126248179,,
868,469,153808789.0,,,18.85122075904676,2388375477.0,21.593879255041273,,
872,470,162303450.0,,,18.904978289190502,2274178399.0,21.544884680824676,,
876,471,150732102.0,,,18.831014660154874,2414322326.0,21.60468447432053,,
880,472,144942672.0,,,18.791848856690056,2550306086.0,21.659479222638765,,
885,473,156943830.0,,,18.87139852859674,2326754409.0,21.567740175946103,,
889,474,158746221.0,,,18.88281739072933,2444435845.0,21.617080195007773,,
893,475,143852222.0,,,18.784297094488345,2480255556.0,21.63162743858854,,
897,476,163376192.0,,,18.911566025979976,2538769066.0,21.654945180825745,,
901,477,157246655.0,,,18.873326181458477,2483418415.0,21.6329018411567,,
905,478,162510750.0,,,18.90625471139215,2393821246.0,21.596156773792348,,
909,479,163295393.0,,,18.911071345662755,2652743127.0,21.698860083818378,,
914,480,164281970.0,,,18.917094838702184,2419393551.0,21.60678274694956,,
918,481,178539813.0,,,19.000322176330602,2709410027.0,21.71999674592343,,
922,482,172966101.0,,,18.968606185284862,2622076967.0,21.687232576166778,,
926,483,179248527.0,,,19.004283819837017,2612554843.0,21.683594446552885,,
931,484,184404538.0,,,19.032642478328427,2599833161.0,21.678713111068785,,
935,485,189682210.0,,,19.060860650855574,2709490050.0,21.720026280699443,,
939,486,193665462.0,,,19.08164280581892,2602520261.0,21.679746143629625,,
944,487,180764490.0,,,19.012705581765132,2245618745.0,21.53224693041209,,
948,488,197001322.0,,,19.098720997339644,2698573356.0,21.715989083644597,,
952,489,186893335.0,,,19.046048611008764,2716162670.0,21.722485938074662,,
957,490,191783276.0,,,19.07187652161712,2765609654.0,21.740526937309014,,
961,491,199319308.0,,,19.110418659567316,2722116227.0,21.7246754393824,,
966,492,227259603.0,,,19.241603547554785,2797073692.0,21.751839597619306,,
970,493,197514162.0,,,19.10132084606379,2803108085.0,21.75399466885655,,
974,494,198535403.0,,,19.106477994833412,2831323044.0,21.76400994606812,,
979,495,227172272.0,,,19.241219195109988,2156184977.0,21.491606282695052,,
983,496,207986120.0,,,19.152981904669765,2813974669.0,21.75786379382126,,
988,497,206072509.0,,,19.143738650258406,2859072289.0,21.773763034681867,,
993,498,211159057.0,,,19.168122232101798,2896550323.0,21.786786322076942,,
997,499,200565668.0,,,19.116652272284547,3079680345.0,21.848091644455042,,
1002,500,187728364.0,,,19.0505066036192,2472934347.0,21.62867127721578,,
1006,501,218766406.0,,,19.203515079246866,2904479610.0,21.78952007523106,,
1011,502,196439310.0,,,19.09586408660624,2900314005.0,21.78808484566345,,
1016,503,211857674.0,,,19.171425258123993,3167819268.0,21.876309260028794,,
1020,504,233966573.0,,,19.27068881269053,3119348638.0,21.860890047100543,,
1025,505,229627100.0,,,19.251967246803417,3174499828.0,21.878415922393014,,
1030,506,219078454.0,,,19.204940461071985,3044498590.0,21.83660205788256,,
1035,507,219669958.0,,,19.207636786994463,3092719950.0,21.852316783388083,,
1039,508,229688321.0,,,19.25223382178681,3034175636.0,21.833205605452342,,
1044,509,236233542.0,,,19.280331458419447,3176392519.0,21.87901196180059,,
1049,510,256323109.0,,,19.361949351140247,3298979735.0,21.91687908640345,,
1054,511,247713161.0,,,19.32778202587005,3251738337.0,21.902455563217597,,
1059,512,238312329.0,,,19.289092678036557,3205674068.0,21.888188222834096,,
1064,513,252060085.0,,,19.34517804959486,3272634652.0,21.908861201425896,,
1069,514,250610921.0,,,19.339412178886104,3366542667.0,21.937152139863056,,
1074,515,249893001.0,,,19.33654338821009,3167231440.0,21.876123680456104,,
1079,516,257300316.0,,,19.365754505389578,3438544642.0,21.958314149626652,,
1084,517,245575111.0,,,19.31911340952551,3352129506.0,21.932861654261444,,
1089,518,272939334.0,,,19.42476010867454,3431419914.0,21.9562399815589,,
1094,519,268786358.0,,,19.40942741383727,3437913901.0,21.958130700254326,,
1099,520,265804883.0,,,19.39827307503028,3595526756.0,22.002956342003262,,
1104,521,263677451.0,,,19.390237137618023,3478055780.0,21.96973929070274,,
1109,522,278700879.0,,,19.445649646376157,3592066504.0,22.001993501691587,,
1114,523,272742216.0,,,19.424037643315124,3596646855.0,22.003267819192118,,
1119,524,275837045.0,,,19.435320832650202,3597597703.0,22.003532154939357,,
1124,525,338164460.0,,,19.63904290315878,3807554694.0,22.06025300743672,,
1129,526,285016383.0,,,19.468057220791298,3639133963.0,22.015011568034325,,
1135,527,300375799.0,,,19.52054491202569,3804986858.0,22.059578374377615,,
1140,528,295207439.0,,,19.503188850237578,3807777608.0,22.060311550909606,,
1145,529,285612347.0,,,19.470146019287952,3797343416.0,22.057567558141024,,
1150,530,318590354.0,,,19.579416678773477,3977863590.0,22.104010725689182,,
1156,531,316695788.0,,,19.57345221176776,3897938524.0,22.083713666742714,,
1161,532,318066779.0,,,19.577771915553544,3967246949.0,22.101338227360362,,
1166,533,320061896.0,,,19.584024960053842,4045346168.0,22.120832963028793,,
1172,534,306672139.0,,,19.541289783745256,3918342355.0,22.088934532692182,,
1177,535,323515445.0,,,19.594757414196767,4127570540.0,22.140954823860856,,
1183,536,315161929.0,,,19.568597125023626,4009491188.0,22.11193018442867,,
1188,537,329357484.0,,,19.61265429633918,4142096167.0,22.144467817178043,,
1194,538,312236935.0,,,19.559272864621402,4166636037.0,22.150374841439536,,
1199,539,291055947.0,,,19.489026064388575,3792199325.0,22.05621198456742,,
1205,540,323876800.0,,,19.59587375453083,4138036050.0,22.143487128169948,,
1210,541,314900005.0,,,19.56776570194931,3251712992.0,21.90244776889464,,
1216,542,342675519.0,,,19.65229454863518,4417611172.0,22.208864928111975,,
1222,543,332247956.0,,,19.621392103544725,4432937556.0,22.212328306438224,,
1227,544,344106841.0,,,19.656462751418676,4460073010.0,22.218430972799553,,
1233,545,349821358.0,,,19.67293317643211,4513554316.0,22.230350776749937,,
1239,546,396938733.0,,,19.79929250180512,4722265915.0,22.275554588085992,,
1244,547,371271073.0,,,19.732443008759827,4711466030.0,22.27326495556705,,
1250,548,407780398.0,,,19.826239347269105,4822128843.0,22.29648133617422,,
1256,549,365764518.0,,,19.717500290856634,4558642966.0,22.240290821007036,,
1262,550,305506072.0,,,19.537480211992154,4442259371.0,22.214428951303805,,
1267,551,396490830.0,,,19.798163471407296,4816966626.0,22.295410236191834,,
1273,552,358767211.0,,,19.698184298800236,4449830600.0,22.216131864984245,,
1279,553,382547004.0,,,19.762362089955474,4823418671.0,22.29674878143968,,
1285,554,387385866.0,,,19.774931824017603,4872726537.0,22.30691948123598,,
1291,555,365281812.0,,,19.716179701311642,4267755488.0,22.174353879147805,,
1297,556,402534822.0,,,19.813292165366462,4943576186.0,22.321354830530943,,
1303,557,410733587.0,,,19.83345535547099,5151392555.0,22.36253291409995,,
1309,558,403186488.0,,,19.814909762255134,5071082453.0,22.346820133339193,,
1315,559,398499832.0,,,19.803217634613524,5036829245.0,22.34004260299633,,
1321,560,411769165.0,,,19.835973471172586,5191725267.0,22.370331900271744,,
1327,561,420441113.0,,,19.856814987142638,5468562056.0,22.422281540576787,,
1333,562,404181759.0,,,19.817375233266283,5149131319.0,22.362093861472342,,
1340,563,437209999.0,,,19.895924184544928,5350170212.0,22.40039421267533,,
1346,564,434665342.0,,,19.890086964232108,5350534542.0,22.40046230725574,,
1352,565,430430276.0,,,19.880295908204005,5405168416.0,22.41062144684909,,
1358,566,416693365.0,,,19.84786117353973,5396899350.0,22.409090431159434,,
1365,567,437328834.0,,,19.89619595063752,5665242510.0,22.457615538983205,,
1371,568,444039230.0,,,19.911423472349206,5559273201.0,22.43873321741979,,
1377,569,451335336.0,,,19.927721159981584,5740798479.0,22.47086414544301,,
1384,570,453784559.0,,,19.933133103728473,5296502590.0,22.390312551002875,,
1390,571,483410822.0,,,19.996377413239994,5952404815.0,22.507061145437252,,
1396,572,458755298.0,,,19.944027506040207,5695486640.0,22.46293988058996,,
1403,573,476917896.0,,,19.98285490825111,5952244673.0,22.507034241327194,,
1409,574,481020328.0,,,19.991420089131285,6090819700.0,22.530048507311907,,
1416,575,477358141.0,,,19.983777586835004,6106305432.0,22.53258775162614,,
1422,576,476926954.0,,,19.982873900857715,5960294839.0,22.50838578643096,,
1429,577,491815274.0,,,20.013613744604477,6235112828.0,22.553462511824865,,
1436,578,491360330.0,,,20.012688286261902,6098853832.0,22.531366694077494,,
1442,579,496050770.0,,,20.022188838321856,6245154059.0,22.555071649395014,,
1449,580,513729614.0,,,20.057207642208827,6525117063.0,22.59892473068389,,
1456,581,514785796.0,,,20.059261442008008,6337171105.0,22.56969830787009,,
1462,582,517521516.0,,,20.0645616590511,6319010580.0,22.566828479051882,,
1469,583,537179857.0,,,20.10184352563336,6568888591.0,22.605610490901693,,
1476,584,516732754.0,,,20.06303638199729,6456597361.0,22.58836829166954,,
1483,585,521048034.0,,,20.07135279124522,6547665882.0,22.602374469191304,,
1489,586,542946390.0,,,20.112521143742384,6698379304.0,22.62513143915666,,
1496,587,531343887.0,,,20.09091999105885,6625608039.0,22.614207984078917,,
1503,588,541958871.0,,,20.110700672760764,6906324280.0,22.65570339108171,,
1510,589,547565619.0,,,20.12099286452804,7036630298.0,22.6743952416742,,
1517,590,556499371.0,,,20.137176598400707,6953384087.0,22.66249429700933,,
1524,591,542581389.0,,,20.111848657932594,6859216703.0,22.64885908892865,,
1531,592,564691342.0,,,20.151789842490818,6924773156.0,22.658371131226964,,
1538,593,576863062.0,,,20.173115468749405,7166264086.0,22.692650307787584,,
1545,594,581387530.0,,,20.18092809763062,7290923653.0,22.709896076312777,,
1553,595,581319274.0,,,20.180810688839607,7288374877.0,22.709546433149807,,
1560,596,595094754.0,,,20.20423120125107,7235716868.0,22.70229527546628,,
1567,597,588631529.0,,,20.19331095841806,7579537209.0,22.74871798051517,,
1574,598,519250240.0,,,20.06789648292549,5242133344.0,22.379994379143323,,
1581,599,591723921.0,,,20.198550734411295,7456656170.0,22.73237291609048,,
1589,600,607660483.0,,,20.22512686783967,7661975989.0,22.759535749442875,,
1596,601,614908819.0,,,20.236984552990307,7701013200.0,22.764617741565164,,
1604,602,607600466.0,,,20.22502809563754,7885946660.0,22.788348108493604,,
1611,603,625892997.0,,,20.254689983144047,7920607168.0,22.792733702460577,,
1618,604,622629013.0,,,20.24946141462906,8219657454.0,22.829794372883413,,
1626,605,622666214.0,,,20.24952116110396,7865712413.0,22.785778949519806,,
1633,606,646858530.0,,,20.28763817322431,8344733943.0,22.84489651134705,,
1641,607,650546902.0,,,20.293323954778064,8062825370.0,22.810529874223015,,
1648,608,579725469.0,,,20.178065220138716,5307333853.0,22.39235544685952,,
1656,609,667095680.0,,,20.318444041868037,8183393239.0,22.825372722940102,,
1664,610,688293126.0,,,20.349725360394416,8611833171.0,22.876403044570228,,
1671,611,668484990.0,,,20.32052450100064,8541160158.0,22.868162685403032,,
1679,612,690964805.0,,,20.35359944700498,8515344908.0,22.86513565617143,,
1687,613,695469693.0,,,20.3600979925336,8230483831.0,22.831110638607278,,
1695,614,725967054.0,,,20.40301519159407,8685309444.0,22.884898865711147,,
1703,615,706485004.0,,,20.375812534102792,8854511181.0,22.904192904060086,,
1710,616,695869521.0,,,20.360672730896443,8849391976.0,22.903614590329234,,
1718,617,723833116.0,,,20.400071421017714,9182492000.0,22.940564464435283,,
1726,618,727112909.0,,,20.40459233155428,9004315662.0,22.920969817350613,,
1734,619,745212736.0,,,20.429180287259566,9434751162.0,22.967665641492257,,
1742,620,730680937.0,,,20.409487447739043,9046206069.0,22.92561128786641,,
1750,621,750634651.0,,,20.43642960800146,9413036840.0,22.965361463240157,,
1758,622,746272222.0,,,20.430601000452178,9429965434.0,22.967158268049534,,
1767,623,782856045.0,,,20.478459386477777,9708319579.0,22.996249043407797,,
1775,624,770239653.0,,,20.462212262049945,9636155547.0,22.988788063847704,,
1783,625,762269602.0,,,20.45181085947444,9840737482.0,23.009796492559882,,
1791,626,789045000.0,,,20.48633391140429,9723965651.0,22.99785936099997,,
1799,627,820450065.0,,,20.525363607410245,10233816129.0,23.048963380488214,,
1808,628,733109241.0,,,20.412805281488804,9840865452.0,23.009809496582008,,
1816,629,800136316.0,,,20.50029266611662,10083092416.0,23.034125839841618,,
1824,630,810411807.0,,,20.513053080141084,10199533924.0,23.045607862467154,,
1833,631,828805143.0,,,20.535495634807383,10078114807.0,23.03363205898355,,
1841,632,841496973.0,,,20.550692974440715,10417715482.0,23.06677360566419,,
1850,633,834093545.0,,,20.541856118301663,10519341478.0,23.076481445148403,,
1858,634,891268919.0,,,20.60815675695696,10752328420.0,23.098388165275594,,
1867,635,866019998.0,,,20.579418558638835,10757897884.0,23.098906008653508,,
1876,636,869822136.0,,,20.583799307332605,10765682684.0,23.0996293827515,,
1884,637,896610631.0,,,20.61413224663071,11121834004.0,23.132176040586916,,
1893,638,862827103.0,,,20.57572488482781,11143343737.0,23.134108182332366,,
1902,639,886802784.0,,,20.60313317507904,11022068523.0,23.123165329317906,,
1911,640,915219232.0,,,20.634674192355032,11454619870.0,23.161658967665716,,
1919,641,918084035.0,,,20.63779948578944,11263786008.0,23.144858638312318,,
1928,642,927866812.0,,,20.648398758898548,11298645491.0,23.147948687426858,,
1937,643,944276614.0,,,20.665929704491916,11599413237.0,23.174220350762123,,
1946,644,954068775.0,,,20.676246318009085,11359510715.0,23.153321178449165,,
1955,645,813577708.0,,,20.516952003109886,7402453503.0,22.72507733666396,,
1964,646,930924611.0,,,20.651688855593083,12163467534.0,23.22170283188037,,
1973,647,957560121.0,,,20.67989906660403,12155787542.0,23.221071234224002,,
1982,648,976308786.0,,,20.699289473438412,12204879427.0,23.225101661758515,,
1992,649,982451326.0,,,20.705561359513574,12523937564.0,23.250907655089936,,
2001,650,979842490.0,,,20.70290239222153,12211391061.0,23.22563504658955,,
2010,651,1021777188.0,,,20.74480928930348,12564197149.0,23.254117110078813,,
2019,652,898026291.0,,,20.615709903120752,10718446168.0,23.095232035068307,,
2029,653,1031594217.0,,,20.75437122610077,12737869773.0,23.26784526533885,,
2038,654,1025411823.0,,,20.748360147381984,12808754645.0,23.27339473072086,,
2047,655,1053115077.0,,,20.775018349027373,9471748661.0,22.9715793797909,,
2057,656,1073507603.0,,,20.794197257698645,13160424686.0,23.30048003329553,,
2066,657,1093805163.0,,,20.812928429107167,13392074624.0,23.317928922959965,,
2076,658,1073875946.0,,,20.794540319844,13160321645.0,23.300472203654326,,
2086,659,1089233845.0,,,20.808740391545896,13330366204.0,23.313310442927715,,
2095,660,1089453666.0,,,20.808942183679587,13821234142.0,23.349471952456565,,
2105,661,1089170462.0,,,20.80868219940974,13340363696.0,23.31406014063046,,
2115,662,1125120850.0,,,20.84115628905566,13886553356.0,23.354186824404287,,
2124,663,1115968333.0,,,20.83298832505491,13698866009.0,23.340578893288917,,
2134,664,1142240851.0,,,20.856257828745463,14282444037.0,23.3822969302636,,
2144,665,1121325133.0,,,20.83777697734205,14147970326.0,23.37283701088852,,
2154,666,1166412357.0,,,20.877198513298353,14684366383.0,23.410049253441066,,
2164,667,1195153340.0,,,20.901540332089468,14398219456.0,23.390370386994324,,
2174,668,1179235259.0,,,20.888131979732517,14710225332.0,23.411808689729313,,
2184,669,1208865245.0,,,20.91294794248275,14444631887.0,23.39358868677388,,
2194,670,1210339044.0,,,20.914166358958802,15252487504.0,23.448008441714418,,
2204,671,1236227693.0,,,20.935330396653466,15367280392.0,23.45550643622524,,
2214,672,1240048332.0,,,20.938416193223112,15216149468.0,23.445623165782166,,
2225,673,1271862360.0,,,20.963748088462314,15487049832.0,23.4632700169417,,
2235,674,1254354740.0,,,20.949887125914586,15760914653.0,23.480798956049966,,
2245,675,1281068017.0,,,20.970959955250798,15613736472.0,23.471416906828196,,
2256,676,1292828290.0,,,20.980098128226828,16345801481.0,23.51723691116053,,
2266,677,1288154194.0,,,20.976476173301712,15706520581.0,23.47734178670826,,
2276,678,1322913134.0,,,21.003102061571397,16425186311.0,23.522081744388217,,
2287,679,1323082992.0,,,21.003230450270504,16468599710.0,23.524721356877905,,
2298,680,1320658766.0,,,21.00139651420461,16531513249.0,23.528534290203336,,
2308,681,1339257947.0,,,21.015381526625976,16775864178.0,23.543207034304384,,
2319,682,1377370876.0,,,21.043442356666635,16890414512.0,23.55001210932406,,
2330,683,1389699430.0,,,21.05235332329626,16997943243.0,23.556358187977384,,
2340,684,1405523191.0,,,21.063675448352605,17098577755.0,23.5622611247738,,
2351,685,1376133298.0,,,21.042543445312134,17160577636.0,23.565880592211244,,
2362,686,1422594470.0,,,21.075748133007433,17585426481.0,23.59033635512305,,
2373,687,1451996297.0,,,21.09620520307028,18135400248.0,23.62113167990919,,
2384,688,1459283932.0,,,21.101211694818772,17625882966.0,23.592634281751614,,
2395,689,1271667853.0,,,20.963595145910748,11385272353.0,23.155586458266455,,
2406,690,1270859323.0,,,20.96295914088796,16932886971.0,23.552523542534992,,
2417,691,1506104220.0,,,21.132792167116932,18250913668.0,23.62748097972175,,
2428,692,1477324337.0,,,21.11349840812893,17901074829.0,23.60812659430326,,
2439,693,1505632956.0,,,21.132479215503757,18486210589.0,23.640290917534127,,
2451,694,1525846414.0,,,21.145815118609832,18866290002.0,23.66064256872984,,
2462,695,1532396134.0,,,21.150098447947595,19026587811.0,23.669103196396918,,
2473,696,1583369463.0,,,21.18282098480135,18855911105.0,23.66009228815462,,
2485,697,1561451199.0,,,21.168881481557342,19041041603.0,23.669862570853226,,
2496,698,1651987130.0,,,21.22524472145795,20388174642.0,23.738220895308647,,
2508,699,1579177032.0,,,21.180169682464776,18758458400.0,23.654910602307865,,
2520,700,1636137261.0,,,21.215603971974275,19895698505.0,23.713769389784247,,
2531,701,1631543148.0,,,21.21279212047601,20506118151.0,23.74398912495475,,
2543,702,1638490708.0,,,21.217041355046476,20325070209.0,23.735120946691662,,
2555,703,1687046607.0,,,21.246245267277406,20625003288.0,23.749769928585323,,
2566,704,1682885124.0,,,21.243775493140994,21252863533.0,23.77975747773238,,
2578,705,1701160718.0,,,21.254576630317693,20659912668.0,23.75146107352345,,
2590,706,1727514858.0,,,21.269949714437416,20707380031.0,23.753755996915142,,
2602,707,1785111264.0,,,21.302746583008517,21406564091.0,23.786963445165497,,
2614,708,1738674178.0,,,21.27638869306203,22010467961.0,23.814783993549085,,
2626,709,1707895028.0,,,21.258527471407714,16271842754.0,23.512702012612017,,
2638,710,1828805451.0,,,21.32692883164342,22522986528.0,23.837802248121353,,
